,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
317,Provence-Alpes-Côte d'Azur,2020/09/18,27.0,25.0,23.0,64.0,10.0,17.0
318,Provence-Alpes-Côte d'Azur,2020/09/19,26.0,24.0,30.0,70.0,9.0,70.0
319,Provence-Alpes-Côte d'Azur,2020/09/20,25.0,23.0,24.0,71.0,8.5,69.0
320,Provence-Alpes-Côte d'Azur,2020/09/21,25.0,23.0,13.0,64.0,9.5,32.0
321,Provence-Alpes-Côte d'Azur,2020/09/22,23.0,22.0,14.0,71.0,8.25,76.0
322,Provence-Alpes-Côte d'Azur,2020/09/23,23.0,21.0,12.0,69.0,9.5,34.0
323,Provence-Alpes-Côte d'Azur,2020/09/24,24.0,22.0,15.0,59.0,9.75,32.0
324,Provence-Alpes-Côte d'Azur,2020/09/25,21.0,16.0,47.0,63.0,7.375,63.0
325,Provence-Alpes-Côte d'Azur,2020/09/26,16.0,13.0,56.0,55.0,10.0,11.0
326,Provence-Alpes-Côte d'Azur,2020/09/27,16.0,12.0,44.0,59.0,10.0,40.0
327,Provence-Alpes-Côte d'Azur,2020/09/28,19.0,14.0,37.0,69.0,10.0,33.0
328,Provence-Alpes-Côte d'Azur,2020/09/29,21.0,15.0,23.0,69.0,10.0,13.0
329,Provence-Alpes-Côte d'Azur,2020/09/30,21.0,19.0,11.0,64.0,10.0,11.0
330,Île-de-France,2020/09/01,21.0,15.0,9.0,75.0,10.0,15.0
331,Île-de-France,2020/09/02,25.0,15.0,10.0,67.0,10.0,6.0
332,Île-de-France,2020/09/03,26.0,18.0,15.0,47.0,10.0,60.0
333,Île-de-France,2020/09/04,29.0,20.0,9.0,82.0,10.0,23.0
334,Île-de-France,2020/09/05,21.0,17.0,12.0,67.0,10.0,51.0
335,Île-de-France,2020/09/06,20.0,14.0,7.0,69.0,10.0,45.0
336,Île-de-France,2020/09/07,25.0,15.0,6.0,69.0,10.0,8.0
337,Île-de-France,2020/09/08,23.0,17.0,7.0,62.0,10.0,58.0
338,Île-de-France,2020/09/09,27.0,18.0,11.0,79.0,10.0,37.0
339,Île-de-France,2020/09/10,27.0,18.0,6.0,87.0,10.0,62.0
340,Île-de-France,2020/09/11,27.0,19.0,8.0,61.0,10.0,28.0
341,Île-de-France,2020/09/12,28.0,16.0,9.0,76.0,10.0,5.0
342,Île-de-France,2020/09/13,32.0,20.0,5.0,67.0,10.0,1.0
343,Île-de-France,2020/09/14,36.0,21.0,9.0,51.0,10.0,1.0
344,Île-de-France,2020/09/15,34.0,23.0,6.0,42.0,10.0,16.0
345,Île-de-France,2020/09/16,32.0,22.0,8.0,66.0,9.875,17.0
346,Île-de-France,2020/09/17,27.0,18.0,18.0,79.0,10.0,10.0
347,Île-de-France,2020/09/18,28.0,17.0,16.0,68.0,10.0,6.0
348,Île-de-France,2020/09/19,28.0,21.0,15.0,69.0,9.875,57.0
349,Île-de-France,2020/09/20,28.0,19.0,6.0,80.0,9.75,25.0
350,Île-de-France,2020/09/21,29.0,18.0,8.0,54.0,9.75,18.0
351,Île-de-France,2020/09/22,26.0,17.0,7.0,65.0,10.0,20.0
352,Île-de-France,2020/09/23,23.0,17.0,20.0,78.0,9.875,56.0
353,Île-de-France,2020/09/24,18.0,14.0,25.0,68.0,9.375,57.0
354,Île-de-France,2020/09/25,13.0,11.0,32.0,70.0,9.625,78.0
355,Île-de-France,2020/09/26,14.0,10.0,24.0,66.0,10.0,71.0
356,Île-de-France,2020/09/27,16.0,11.0,35.0,81.0,8.125,94.0
357,Île-de-France,2020/09/28,15.0,14.0,18.0,87.0,9.5,81.0
358,Île-de-France,2020/09/29,17.0,14.0,10.0,89.0,7.0,86.0
359,Île-de-France,2020/09/30,19.0,15.0,13.0,82.0,9.75,65.0
0,Bourgogne-Franche-Comté,2020/10/01,14.5,10.0,20.5,91.5,8.0625,57.5
1,Bourgogne-Franche-Comté,2020/10/02,14.0,11.0,13.5,96.0,4.8125,90.5
2,Bourgogne-Franche-Comté,2020/10/03,13.0,7.5,33.5,96.5,6.8125,93.0
3,Bourgogne-Franche-Comté,2020/10/04,12.5,8.0,28.5,89.5,9.0,71.5
4,Bourgogne-Franche-Comté,2020/10/05,11.0,8.0,25.5,89.5,9.1875,88.5
5,Bourgogne-Franche-Comté,2020/10/06,13.0,10.0,28.0,92.5,6.9375,86.0
6,Bourgogne-Franche-Comté,2020/10/07,14.0,9.0,18.5,95.5,8.75,76.0
7,Bourgogne-Franche-Comté,2020/10/08,16.5,8.5,15.0,95.0,6.625,59.0
8,Bourgogne-Franche-Comté,2020/10/09,17.5,10.0,11.0,94.5,6.5,31.5
9,Bourgogne-Franche-Comté,2020/10/10,13.0,10.5,11.0,94.5,7.9375,75.5
10,Bourgogne-Franche-Comté,2020/10/11,8.5,5.0,7.0,92.0,7.5,78.0
11,Bourgogne-Franche-Comté,2020/10/12,10.5,4.0,8.0,96.5,6.125,65.0
12,Bourgogne-Franche-Comté,2020/10/13,10.5,3.5,6.5,91.0,8.625,76.0
13,Bourgogne-Franche-Comté,2020/10/14,11.5,6.5,18.5,96.0,7.25,57.5
14,Bourgogne-Franche-Comté,2020/10/15,9.0,4.5,16.5,94.0,7.625,83.5
15,Bourgogne-Franche-Comté,2020/10/16,11.5,7.0,14.5,93.0,7.5,84.5
16,Bourgogne-Franche-Comté,2020/10/17,11.0,4.5,11.0,96.0,6.375,62.0
17,Bourgogne-Franche-Comté,2020/10/18,11.0,3.0,9.0,89.5,10.0,41.0
18,Bourgogne-Franche-Comté,2020/10/19,13.0,3.5,7.5,88.5,10.0,21.5
19,Bourgogne-Franche-Comté,2020/10/20,16.0,9.0,21.5,80.0,10.0,31.0
20,Bourgogne-Franche-Comté,2020/10/21,19.0,13.5,29.0,63.0,10.0,25.5
21,Bourgogne-Franche-Comté,2020/10/22,19.0,13.0,19.5,75.0,10.0,52.5
22,Bourgogne-Franche-Comté,2020/10/23,15.5,13.0,16.5,96.0,6.875,88.0
23,Bourgogne-Franche-Comté,2020/10/24,15.5,10.0,14.5,96.0,8.375,53.5
24,Bourgogne-Franche-Comté,2020/10/25,16.5,9.0,23.5,85.0,9.125,42.0
25,Bourgogne-Franche-Comté,2020/10/26,11.5,8.5,16.0,95.5,8.25,79.0
26,Bourgogne-Franche-Comté,2020/10/27,11.0,7.0,19.5,94.0,8.625,74.5
27,Bourgogne-Franche-Comté,2020/10/28,13.5,10.0,21.0,93.5,8.9375,85.0
28,Bourgogne-Franche-Comté,2020/10/29,11.5,10.0,18.5,94.0,8.875,96.5
29,Bourgogne-Franche-Comté,2020/10/30,15.5,10.5,9.0,94.0,9.0,52.5
30,Bourgogne-Franche-Comté,2020/10/31,16.0,7.5,9.0,95.0,7.8125,32.5
31,Bretagne,2020/10/01,15.0,11.0,25.0,89.0,9.625,60.0
32,Bretagne,2020/10/02,14.0,8.0,31.0,88.0,9.375,65.0
33,Bretagne,2020/10/03,11.0,8.0,18.0,94.0,6.5,71.0
34,Bretagne,2020/10/04,15.0,8.0,28.0,96.0,8.375,75.0
35,Bretagne,2020/10/05,14.0,12.0,30.0,89.0,7.875,96.0
36,Bretagne,2020/10/06,15.0,12.0,27.0,86.0,9.625,81.0
37,Bretagne,2020/10/07,16.0,11.0,18.0,90.0,10.0,66.0
38,Bretagne,2020/10/08,18.0,14.0,28.0,85.0,10.0,91.0
39,Bretagne,2020/10/09,16.0,13.0,17.0,96.0,9.25,73.0
40,Bretagne,2020/10/10,14.0,8.0,19.0,89.0,9.875,59.0
41,Bretagne,2020/10/11,14.0,9.0,20.0,91.0,9.75,75.0
42,Bretagne,2020/10/12,12.0,7.0,18.0,92.0,9.375,60.0
43,Bretagne,2020/10/13,13.0,9.0,26.0,89.0,8.25,81.0
44,Bretagne,2020/10/14,13.0,5.0,18.0,92.0,9.875,55.0
45,Bretagne,2020/10/15,13.0,7.0,21.0,88.0,10.0,51.0
46,Bretagne,2020/10/16,14.0,6.0,11.0,93.0,10.0,34.0
47,Bretagne,2020/10/17,14.0,8.0,10.0,78.0,10.0,34.0
48,Bretagne,2020/10/18,14.0,7.0,7.0,79.0,10.0,29.0
49,Bretagne,2020/10/19,16.0,7.0,25.0,82.0,10.0,27.0
50,Bretagne,2020/10/20,17.0,16.0,31.0,84.0,9.0,80.0
51,Bretagne,2020/10/21,17.0,15.0,30.0,92.0,8.0,80.0
52,Bretagne,2020/10/22,18.0,11.0,10.0,89.0,8.5,35.0
53,Bretagne,2020/10/23,17.0,9.0,22.0,84.0,9.75,41.0
54,Bretagne,2020/10/24,16.0,14.0,40.0,93.0,9.625,96.0
55,Bretagne,2020/10/25,14.0,10.0,27.0,90.0,9.125,57.0
56,Bretagne,2020/10/26,14.0,7.0,25.0,91.0,9.875,38.0
57,Bretagne,2020/10/27,16.0,9.0,27.0,94.0,8.75,74.0
58,Bretagne,2020/10/28,13.0,9.0,27.0,88.0,10.0,66.0
59,Bretagne,2020/10/29,16.0,11.0,24.0,92.0,10.0,85.0
60,Bretagne,2020/10/30,16.0,13.0,21.0,92.0,10.0,75.0
61,Bretagne,2020/10/31,15.0,10.0,33.0,95.0,9.75,58.0
62,Centre-Val de Loire,2020/10/01,17.0,13.0,22.0,89.0,9.25,69.0
63,Centre-Val de Loire,2020/10/02,14.0,12.0,23.0,92.0,8.625,93.0
64,Centre-Val de Loire,2020/10/03,13.0,8.0,14.0,89.0,9.75,55.0
65,Centre-Val de Loire,2020/10/04,15.0,8.0,24.0,87.0,8.375,75.0
66,Centre-Val de Loire,2020/10/05,12.0,11.0,27.0,89.0,7.75,92.0
67,Centre-Val de Loire,2020/10/06,15.0,14.0,25.0,88.0,8.0,84.0
68,Centre-Val de Loire,2020/10/07,16.0,11.0,19.0,85.0,9.875,82.0
69,Centre-Val de Loire,2020/10/08,18.0,14.0,22.0,89.0,10.0,80.0
70,Centre-Val de Loire,2020/10/09,16.0,13.0,15.0,93.0,9.25,77.0
71,Centre-Val de Loire,2020/10/10,14.0,10.0,15.0,87.0,10.0,37.0
72,Centre-Val de Loire,2020/10/11,15.0,8.0,14.0,91.0,10.0,46.0
73,Centre-Val de Loire,2020/10/12,14.0,7.0,9.0,92.0,10.0,57.0
74,Centre-Val de Loire,2020/10/13,13.0,9.0,15.0,92.0,7.125,93.0
75,Centre-Val de Loire,2020/10/14,12.0,7.0,18.0,90.0,7.875,76.0
76,Centre-Val de Loire,2020/10/15,11.0,6.0,16.0,89.0,10.0,71.0
77,Centre-Val de Loire,2020/10/16,14.0,5.0,11.0,90.0,10.0,45.0
78,Centre-Val de Loire,2020/10/17,13.0,6.0,7.0,89.0,10.0,49.0
79,Centre-Val de Loire,2020/10/18,15.0,7.0,5.0,87.0,10.0,26.0
80,Centre-Val de Loire,2020/10/19,14.0,7.0,17.0,79.0,10.0,20.0
81,Centre-Val de Loire,2020/10/20,15.0,14.0,22.0,81.0,6.875,79.0
82,Centre-Val de Loire,2020/10/21,20.0,17.0,32.0,62.0,9.625,80.0
83,Centre-Val de Loire,2020/10/22,19.0,13.0,17.0,93.0,9.5,68.0
84,Centre-Val de Loire,2020/10/23,19.0,15.0,14.0,93.0,9.75,70.0
85,Centre-Val de Loire,2020/10/24,15.0,11.0,25.0,88.0,5.0,87.0
86,Centre-Val de Loire,2020/10/25,15.0,13.0,25.0,87.0,7.875,81.0
87,Centre-Val de Loire,2020/10/26,13.0,8.0,22.0,90.0,9.625,47.0
88,Centre-Val de Loire,2020/10/27,11.0,7.0,26.0,90.0,8.5,74.0
89,Centre-Val de Loire,2020/10/28,13.0,10.0,23.0,84.0,9.5,80.0
90,Centre-Val de Loire,2020/10/29,15.0,12.0,18.0,87.0,8.0,92.0
91,Centre-Val de Loire,2020/10/30,16.0,11.0,15.0,93.0,10.0,64.0
92,Centre-Val de Loire,2020/10/31,17.0,9.0,19.0,93.0,10.0,38.0
93,Corse,2020/10/01,21.0,15.0,9.0,74.0,10.0,17.0
94,Corse,2020/10/02,22.0,18.0,19.0,85.0,9.875,66.0
95,Corse,2020/10/03,19.0,15.0,22.0,90.0,7.125,90.0
96,Corse,2020/10/04,18.0,15.0,19.0,80.0,7.75,67.0
97,Corse,2020/10/05,18.0,13.0,14.0,81.0,8.875,69.0
98,Corse,2020/10/06,18.0,15.0,17.0,81.0,10.0,80.0
99,Corse,2020/10/07,20.0,16.0,29.0,86.0,9.125,59.0
100,Corse,2020/10/08,21.0,14.0,10.0,60.0,10.0,2.0
101,Corse,2020/10/09,21.0,13.0,8.0,53.0,10.0,11.0
102,Corse,2020/10/10,20.0,12.0,9.0,78.0,10.0,40.0
103,Corse,2020/10/11,14.0,11.0,19.0,74.0,10.0,60.0
104,Corse,2020/10/12,18.0,9.0,13.0,84.0,8.75,72.0
105,Corse,2020/10/13,15.0,12.0,12.0,76.0,10.0,41.0
106,Corse,2020/10/14,16.0,14.0,4.0,85.0,8.5,68.0
107,Corse,2020/10/15,14.0,10.0,18.0,86.0,7.75,85.0
108,Corse,2020/10/16,16.0,10.0,10.0,81.0,9.75,86.0
109,Corse,2020/10/17,14.0,10.0,7.0,84.0,9.75,73.0
110,Corse,2020/10/18,17.0,10.0,9.0,82.0,10.0,34.0
111,Corse,2020/10/19,17.0,8.0,8.0,82.0,10.0,15.0
112,Corse,2020/10/20,19.0,11.0,10.0,57.0,10.0,10.0
113,Corse,2020/10/21,22.0,14.0,10.0,57.0,10.0,0.0
114,Corse,2020/10/22,23.0,14.0,12.0,73.0,10.0,6.0
115,Corse,2020/10/23,23.0,16.0,8.0,67.0,10.0,38.0
116,Corse,2020/10/24,18.0,15.0,14.0,88.0,9.0,74.0
117,Corse,2020/10/25,19.0,13.0,9.0,84.0,9.875,30.0
118,Corse,2020/10/26,18.0,16.0,21.0,92.0,8.75,81.0
119,Corse,2020/10/27,15.0,12.0,23.0,76.0,9.625,60.0
120,Corse,2020/10/28,17.0,10.0,9.0,74.0,10.0,7.0
121,Corse,2020/10/29,18.0,13.0,14.0,85.0,10.0,44.0
122,Corse,2020/10/30,19.0,13.0,9.0,82.0,10.0,8.0
123,Corse,2020/10/31,19.0,12.0,7.0,81.0,10.0,17.0
124,Grand Est,2020/10/01,15.5,11.0,19.0,91.5,9.5,55.5
125,Grand Est,2020/10/02,17.5,11.0,16.5,89.0,9.75,60.0
126,Grand Est,2020/10/03,13.5,9.5,22.0,91.5,8.6875,78.0
127,Grand Est,2020/10/04,15.0,9.5,29.5,81.5,8.25,79.5
128,Grand Est,2020/10/05,11.5,8.5,23.5,89.0,7.8125,85.5
129,Grand Est,2020/10/06,13.5,10.5,28.0,87.0,7.875,79.5
130,Grand Est,2020/10/07,14.0,10.5,23.0,90.0,9.25,78.5
131,Grand Est,2020/10/08,15.5,10.0,19.5,89.5,9.5,74.5
132,Grand Est,2020/10/09,16.0,11.5,15.5,91.0,8.625,78.0
133,Grand Est,2020/10/10,13.0,10.0,12.5,86.5,9.0,63.5
134,Grand Est,2020/10/11,11.0,6.5,8.5,84.0,9.25,66.5
135,Grand Est,2020/10/12,12.0,6.0,6.5,90.5,9.375,73.5
136,Grand Est,2020/10/13,11.5,4.5,8.0,88.5,10.0,74.0
137,Grand Est,2020/10/14,11.0,5.0,19.5,86.0,10.0,76.0
138,Grand Est,2020/10/15,10.0,7.0,17.0,88.5,4.9375,99.5
139,Grand Est,2020/10/16,11.0,8.0,13.0,92.0,7.625,94.0
140,Grand Est,2020/10/17,11.0,5.5,7.0,86.0,10.0,66.5
141,Grand Est,2020/10/18,12.0,7.5,6.0,79.5,9.9375,73.0
142,Grand Est,2020/10/19,13.5,7.5,8.0,75.5,10.0,48.5
143,Grand Est,2020/10/20,16.5,8.0,15.5,81.0,10.0,40.5
144,Grand Est,2020/10/21,18.5,12.5,22.0,58.5,9.9375,48.5
145,Grand Est,2020/10/22,19.0,13.5,19.5,77.5,9.375,62.0
146,Grand Est,2020/10/23,15.0,14.0,13.5,93.0,8.0625,93.0
147,Grand Est,2020/10/24,15.5,11.0,16.5,92.5,9.25,67.5
148,Grand Est,2020/10/25,15.0,10.5,21.0,86.0,9.0,54.5
149,Grand Est,2020/10/26,11.5,9.0,18.5,90.0,8.6875,81.0
150,Grand Est,2020/10/27,11.5,7.0,19.5,90.0,9.9375,63.0
151,Grand Est,2020/10/28,13.0,10.5,22.5,88.5,9.0625,84.5
152,Grand Est,2020/10/29,12.5,10.5,23.0,85.0,8.5625,100.0
153,Grand Est,2020/10/30,14.5,12.0,18.0,89.5,9.25,85.5
154,Grand Est,2020/10/31,15.5,9.0,11.5,92.0,9.5,27.5
155,Hauts-de-France,2020/10/01,15.0,13.5,26.0,90.0,7.9375,86.0
156,Hauts-de-France,2020/10/02,13.0,11.0,34.5,91.0,7.9375,83.0
157,Hauts-de-France,2020/10/03,14.5,10.5,18.5,92.5,9.0625,76.5
158,Hauts-de-France,2020/10/04,14.0,10.0,35.0,84.0,9.25,85.5
159,Hauts-de-France,2020/10/05,16.0,10.0,22.0,92.5,9.3125,86.0
160,Hauts-de-France,2020/10/06,14.0,12.0,30.5,84.5,8.1875,83.0
161,Hauts-de-France,2020/10/07,14.0,10.0,24.5,91.5,9.875,53.5
162,Hauts-de-France,2020/10/08,16.5,13.5,31.0,86.5,7.0625,95.5
163,Hauts-de-France,2020/10/09,15.5,12.5,20.0,93.0,8.4375,73.0
164,Hauts-de-France,2020/10/10,12.5,7.0,26.0,85.0,9.875,48.0
165,Hauts-de-France,2020/10/11,13.0,7.0,22.5,93.5,9.125,71.0
166,Hauts-de-France,2020/10/12,13.0,6.5,12.0,93.0,8.8125,68.0
167,Hauts-de-France,2020/10/13,10.0,8.5,21.0,92.0,7.625,94.0
168,Hauts-de-France,2020/10/14,12.0,6.5,22.0,87.5,7.9375,80.0
169,Hauts-de-France,2020/10/15,11.5,7.0,21.5,75.5,10.0,59.0
170,Hauts-de-France,2020/10/16,11.0,6.0,14.5,87.0,10.0,69.0
171,Hauts-de-France,2020/10/17,12.5,7.5,9.0,76.5,10.0,52.5
172,Hauts-de-France,2020/10/18,12.0,8.5,12.0,89.5,9.875,79.5
173,Hauts-de-France,2020/10/19,13.0,7.0,19.0,88.5,10.0,29.5
174,Hauts-de-France,2020/10/20,16.0,11.0,28.0,80.0,8.1875,73.0
175,Hauts-de-France,2020/10/21,18.0,13.0,43.0,87.0,7.8125,83.5
176,Hauts-de-France,2020/10/22,16.0,10.5,15.0,91.5,9.5,52.0
177,Hauts-de-France,2020/10/23,16.5,10.5,18.0,94.5,8.875,37.0
178,Hauts-de-France,2020/10/24,16.0,12.0,32.5,89.0,10.0,90.5
179,Hauts-de-France,2020/10/25,14.0,13.0,26.0,83.0,8.75,79.0
180,Hauts-de-France,2020/10/26,11.5,7.0,31.5,89.5,9.9375,67.0
181,Hauts-de-France,2020/10/27,10.0,7.5,34.0,92.0,9.0625,87.5
182,Hauts-de-France,2020/10/28,12.5,9.0,32.0,88.5,9.4375,76.5
183,Hauts-de-France,2020/10/29,12.0,10.0,23.0,87.0,7.1875,90.5
184,Hauts-de-France,2020/10/30,16.0,12.5,25.5,87.0,10.0,73.0
185,Hauts-de-France,2020/10/31,16.0,9.5,29.5,92.0,9.375,40.0
186,Normandie,2020/10/01,15.0,12.0,26.0,92.0,9.125,72.0
187,Normandie,2020/10/02,16.0,10.0,34.0,84.0,9.75,52.0
188,Normandie,2020/10/03,16.0,9.0,13.0,91.0,8.875,54.0
189,Normandie,2020/10/04,13.0,9.0,31.0,91.0,9.375,88.0
190,Normandie,2020/10/05,14.0,12.0,28.0,94.0,8.625,98.0
191,Normandie,2020/10/06,14.0,12.0,35.0,85.0,9.0,70.0
192,Normandie,2020/10/07,16.0,11.0,21.0,86.0,10.0,73.0
193,Normandie,2020/10/08,18.0,14.0,31.0,84.0,9.75,92.0
194,Normandie,2020/10/09,14.0,12.0,19.0,93.0,9.5,69.0
195,Normandie,2020/10/10,13.0,8.0,22.0,83.0,9.75,54.0
196,Normandie,2020/10/11,13.0,9.0,21.0,89.0,9.5,65.0
197,Normandie,2020/10/12,13.0,8.0,13.0,89.0,9.125,78.0
198,Normandie,2020/10/13,11.0,10.0,23.0,86.0,8.5,75.0
199,Normandie,2020/10/14,13.0,5.0,24.0,90.0,9.875,72.0
200,Normandie,2020/10/15,12.0,8.0,18.0,81.0,9.75,79.0
201,Normandie,2020/10/16,12.0,8.0,12.0,88.0,9.875,53.0
202,Normandie,2020/10/17,12.0,6.0,8.0,86.0,10.0,46.0
203,Normandie,2020/10/18,13.0,6.0,7.0,85.0,10.0,26.0
204,Normandie,2020/10/19,14.0,6.0,26.0,88.0,10.0,27.0
205,Normandie,2020/10/20,18.0,15.0,29.0,81.0,9.25,77.0
206,Normandie,2020/10/21,18.0,15.0,37.0,88.0,7.5,78.0
207,Normandie,2020/10/22,17.0,11.0,12.0,85.0,10.0,27.0
208,Normandie,2020/10/23,16.0,9.0,24.0,87.0,9.75,35.0
209,Normandie,2020/10/24,16.0,12.0,30.0,94.0,8.75,86.0
210,Normandie,2020/10/25,13.0,10.0,27.0,88.0,9.0,61.0
211,Normandie,2020/10/26,12.0,8.0,31.0,87.0,9.75,57.0
212,Normandie,2020/10/27,13.0,8.0,29.0,93.0,8.5,87.0
213,Normandie,2020/10/28,13.0,9.0,31.0,88.0,10.0,73.0
214,Normandie,2020/10/29,15.0,11.0,26.0,89.0,10.0,90.0
215,Normandie,2020/10/30,16.0,13.0,23.0,87.0,10.0,68.0
216,Normandie,2020/10/31,15.0,10.0,34.0,93.0,9.75,50.0
217,Nouvelle-Aquitaine,2020/10/01,16.333333333333332,12.333333333333336,20.0,88.66666666666669,9.083333333333334,71.66666666666667
218,Nouvelle-Aquitaine,2020/10/02,13.333333333333336,12.333333333333336,23.0,87.66666666666669,8.0,85.33333333333333
219,Nouvelle-Aquitaine,2020/10/03,12.666666666666664,11.333333333333336,39.66666666666666,88.0,8.125,92.33333333333331
220,Nouvelle-Aquitaine,2020/10/04,13.333333333333336,11.333333333333336,25.0,86.0,8.5,79.66666666666667
221,Nouvelle-Aquitaine,2020/10/05,14.333333333333336,11.333333333333336,26.0,86.33333333333331,8.416666666666666,80.33333333333333
222,Nouvelle-Aquitaine,2020/10/06,16.0,13.0,24.66666666666667,92.66666666666669,8.416666666666666,93.66666666666669
223,Nouvelle-Aquitaine,2020/10/07,16.0,13.333333333333336,16.666666666666668,84.66666666666667,9.625,75.33333333333333
224,Nouvelle-Aquitaine,2020/10/08,18.33333333333333,13.666666666666664,11.0,95.0,7.416666666666668,64.33333333333333
225,Nouvelle-Aquitaine,2020/10/09,18.666666666666668,12.333333333333336,11.333333333333336,92.66666666666669,8.166666666666666,46.66666666666666
226,Nouvelle-Aquitaine,2020/10/10,15.0,11.666666666666664,14.0,87.33333333333331,8.416666666666666,56.33333333333334
227,Nouvelle-Aquitaine,2020/10/11,13.666666666666664,10.0,17.0,79.33333333333333,9.583333333333334,63.66666666666666
228,Nouvelle-Aquitaine,2020/10/12,13.333333333333336,7.666666666666668,11.0,91.33333333333331,8.125,57.33333333333334
229,Nouvelle-Aquitaine,2020/10/13,12.333333333333336,10.0,19.0,90.66666666666669,9.041666666666666,84.0
230,Nouvelle-Aquitaine,2020/10/14,12.0,8.0,15.333333333333336,89.33333333333331,8.791666666666666,71.33333333333333
231,Nouvelle-Aquitaine,2020/10/15,11.666666666666664,6.666666666666668,14.0,89.66666666666669,7.958333333333332,56.33333333333334
232,Nouvelle-Aquitaine,2020/10/16,13.0,6.333333333333332,8.666666666666666,85.66666666666667,9.125,38.0
233,Nouvelle-Aquitaine,2020/10/17,15.333333333333336,7.0,9.0,88.33333333333331,8.958333333333334,19.0
234,Nouvelle-Aquitaine,2020/10/18,16.0,7.333333333333332,10.666666666666666,88.33333333333331,8.875,8.333333333333334
235,Nouvelle-Aquitaine,2020/10/19,18.0,8.333333333333334,19.33333333333333,82.66666666666667,10.0,14.666666666666664
236,Nouvelle-Aquitaine,2020/10/20,17.0,15.333333333333336,26.33333333333333,76.33333333333333,9.166666666666666,66.33333333333333
237,Nouvelle-Aquitaine,2020/10/21,21.0,17.666666666666668,34.333333333333336,67.0,9.416666666666666,50.33333333333334
238,Nouvelle-Aquitaine,2020/10/22,19.33333333333333,15.0,16.666666666666668,92.33333333333331,9.541666666666666,62.66666666666666
239,Nouvelle-Aquitaine,2020/10/23,16.333333333333332,14.333333333333336,19.666666666666668,91.33333333333331,8.541666666666666,67.0
240,Nouvelle-Aquitaine,2020/10/24,16.666666666666668,12.666666666666664,20.666666666666668,90.0,9.208333333333334,71.33333333333333
241,Nouvelle-Aquitaine,2020/10/25,14.333333333333336,12.333333333333336,24.33333333333333,90.66666666666669,8.416666666666666,80.33333333333333
242,Nouvelle-Aquitaine,2020/10/26,13.0,10.0,21.33333333333333,85.33333333333333,7.458333333333332,74.33333333333333
243,Nouvelle-Aquitaine,2020/10/27,12.666666666666664,10.666666666666666,27.66666666666667,92.0,6.916666666666668,91.66666666666669
244,Nouvelle-Aquitaine,2020/10/28,15.333333333333336,13.333333333333336,23.0,88.33333333333331,9.041666666666666,77.0
245,Nouvelle-Aquitaine,2020/10/29,16.0,13.0,15.666666666666664,90.66666666666669,8.5,70.33333333333333
246,Nouvelle-Aquitaine,2020/10/30,18.666666666666668,11.333333333333336,9.333333333333334,92.0,8.625,21.0
247,Nouvelle-Aquitaine,2020/10/31,18.33333333333333,11.333333333333336,16.666666666666668,87.0,10.0,30.33333333333333
248,Occitanie,2020/10/01,20.0,14.0,16.0,85.0,10.0,47.0
249,Occitanie,2020/10/02,17.0,14.0,34.5,85.0,8.6875,71.0
250,Occitanie,2020/10/03,16.5,12.0,29.5,76.5,8.875,72.5
251,Occitanie,2020/10/04,15.0,12.5,18.5,79.0,9.0,69.5
252,Occitanie,2020/10/05,17.0,11.5,26.0,78.0,10.0,50.0
253,Occitanie,2020/10/06,17.5,13.0,24.0,79.5,6.875,73.5
254,Occitanie,2020/10/07,19.0,15.5,23.5,82.0,9.5625,58.0
255,Occitanie,2020/10/08,20.5,13.0,8.0,84.0,9.5,20.0
256,Occitanie,2020/10/09,20.5,14.5,9.0,85.0,10.0,26.5
257,Occitanie,2020/10/10,18.0,14.0,18.0,79.5,9.0,48.5
258,Occitanie,2020/10/11,15.0,10.5,32.0,67.5,9.875,37.5
259,Occitanie,2020/10/12,16.0,10.5,25.5,75.5,10.0,31.5
260,Occitanie,2020/10/13,15.5,10.5,26.0,76.0,9.5,55.5
261,Occitanie,2020/10/14,14.0,10.5,16.0,78.5,9.75,62.5
262,Occitanie,2020/10/15,14.0,9.5,27.0,77.5,10.0,48.5
263,Occitanie,2020/10/16,14.5,8.0,23.5,76.5,10.0,49.0
264,Occitanie,2020/10/17,16.5,8.5,8.0,78.5,10.0,10.5
265,Occitanie,2020/10/18,17.0,10.5,7.5,76.5,10.0,3.5
266,Occitanie,2020/10/19,16.0,9.5,26.5,80.5,10.0,24.0
267,Occitanie,2020/10/20,18.0,14.5,38.0,81.5,10.0,53.0
268,Occitanie,2020/10/21,19.5,16.5,45.5,77.5,9.5,53.5
269,Occitanie,2020/10/22,19.5,16.5,33.0,89.5,9.4375,76.0
270,Occitanie,2020/10/23,19.5,17.0,26.0,87.0,9.3125,69.5
271,Occitanie,2020/10/24,20.0,12.0,14.5,81.5,10.0,14.5
272,Occitanie,2020/10/25,18.0,12.0,19.0,79.0,9.375,39.0
273,Occitanie,2020/10/26,15.5,11.5,28.0,82.0,8.5625,65.5
274,Occitanie,2020/10/27,16.0,11.0,25.0,75.0,9.6875,42.5
275,Occitanie,2020/10/28,17.0,13.0,8.0,80.5,9.125,67.0
276,Occitanie,2020/10/29,19.0,12.5,17.0,77.5,10.0,17.5
