,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
28,Bourgogne-Franche-Comté,2019/10/29,11.0,9.5,11.0,94.0,6.125,95.5
29,Bourgogne-Franche-Comté,2019/10/30,11.0,9.5,5.0,93.5,5.6875,95.5
30,Bourgogne-Franche-Comté,2019/10/31,12.0,9.0,5.5,90.5,3.875,85.5
31,Bretagne,2019/10/01,18.0,16.0,26.0,84.0,8.75,80.0
32,Bretagne,2019/10/02,17.0,13.0,15.0,87.0,7.875,75.0
33,Bretagne,2019/10/03,17.0,10.0,19.0,72.0,10.0,42.0
34,Bretagne,2019/10/04,17.0,14.0,23.0,80.0,10.0,70.0
35,Bretagne,2019/10/05,18.0,14.0,16.0,88.0,9.0,72.0
36,Bretagne,2019/10/06,18.0,14.0,26.0,81.0,9.75,55.0
37,Bretagne,2019/10/07,13.0,10.0,22.0,93.0,8.625,72.0
38,Bretagne,2019/10/08,17.0,14.0,19.0,92.0,8.5,82.0
39,Bretagne,2019/10/09,16.0,12.0,29.0,75.0,10.0,61.0
40,Bretagne,2019/10/10,18.0,13.0,19.0,81.0,9.0,43.0
41,Bretagne,2019/10/11,19.0,16.0,30.0,85.0,10.0,57.0
42,Bretagne,2019/10/12,20.0,16.0,27.0,85.0,10.0,58.0
43,Bretagne,2019/10/13,17.0,15.0,28.0,87.0,9.0,62.0
44,Bretagne,2019/10/14,20.0,14.0,28.0,90.0,8.5,81.0
45,Bretagne,2019/10/15,16.0,12.0,28.0,82.0,9.0,65.0
46,Bretagne,2019/10/16,16.0,13.0,38.0,93.0,7.875,98.0
47,Bretagne,2019/10/17,16.0,13.0,25.0,83.0,9.75,69.0
48,Bretagne,2019/10/18,15.0,12.0,30.0,77.0,10.0,56.0
49,Bretagne,2019/10/19,16.0,12.0,11.0,89.0,9.375,77.0
50,Bretagne,2019/10/20,14.0,11.0,17.0,85.0,9.875,77.0
51,Bretagne,2019/10/21,16.0,10.0,6.0,85.0,10.0,29.0
52,Bretagne,2019/10/22,15.0,10.0,16.0,81.0,9.375,21.0
53,Bretagne,2019/10/23,13.0,11.0,18.0,94.0,5.75,98.0
54,Bretagne,2019/10/24,13.0,12.0,18.0,98.0,4.5,83.0
55,Bretagne,2019/10/25,17.0,15.0,29.0,93.0,7.625,74.0
56,Bretagne,2019/10/26,19.0,15.0,32.0,87.0,9.375,31.0
57,Bretagne,2019/10/27,14.0,8.0,24.0,92.0,6.125,100.0
58,Bretagne,2019/10/28,8.0,8.0,17.0,91.0,7.125,99.0
59,Bretagne,2019/10/29,10.0,9.0,20.0,79.0,9.0,100.0
60,Bretagne,2019/10/30,14.0,10.0,13.0,97.0,7.625,86.0
61,Bretagne,2019/10/31,15.0,13.0,18.0,90.0,9.375,85.0
62,Centre-Val de Loire,2019/10/01,20.0,19.0,25.0,80.0,9.625,85.0
63,Centre-Val de Loire,2019/10/02,17.0,15.0,18.0,76.0,10.0,60.0
64,Centre-Val de Loire,2019/10/03,16.0,9.0,7.0,62.0,10.0,21.0
65,Centre-Val de Loire,2019/10/04,16.0,15.0,20.0,79.0,8.0,80.0
66,Centre-Val de Loire,2019/10/05,17.0,14.0,13.0,89.0,9.875,85.0
67,Centre-Val de Loire,2019/10/06,18.0,14.0,21.0,88.0,9.375,62.0
68,Centre-Val de Loire,2019/10/07,16.0,12.0,14.0,81.0,10.0,57.0
69,Centre-Val de Loire,2019/10/08,15.0,14.0,22.0,90.0,6.875,95.0
70,Centre-Val de Loire,2019/10/09,15.0,11.0,25.0,83.0,9.25,73.0
71,Centre-Val de Loire,2019/10/10,18.0,13.0,18.0,84.0,10.0,61.0
72,Centre-Val de Loire,2019/10/11,20.0,14.0,18.0,83.0,10.0,27.0
73,Centre-Val de Loire,2019/10/12,21.0,15.0,18.0,79.0,9.875,51.0
74,Centre-Val de Loire,2019/10/13,25.0,19.0,30.0,64.0,9.875,54.0
75,Centre-Val de Loire,2019/10/14,24.0,19.0,18.0,65.0,9.125,48.0
76,Centre-Val de Loire,2019/10/15,16.0,14.0,23.0,83.0,8.625,63.0
77,Centre-Val de Loire,2019/10/16,15.0,13.0,25.0,75.0,7.0,94.0
78,Centre-Val de Loire,2019/10/17,16.0,13.0,18.0,90.0,7.0,93.0
79,Centre-Val de Loire,2019/10/18,16.0,14.0,24.0,77.0,9.75,74.0
80,Centre-Val de Loire,2019/10/19,14.0,13.0,18.0,89.0,8.25,92.0
81,Centre-Val de Loire,2019/10/20,12.0,11.0,18.0,92.0,7.25,100.0
82,Centre-Val de Loire,2019/10/21,15.0,11.0,17.0,84.0,9.625,67.0
83,Centre-Val de Loire,2019/10/22,14.0,10.0,17.0,81.0,9.375,37.0
84,Centre-Val de Loire,2019/10/23,18.0,12.0,13.0,88.0,9.875,55.0
85,Centre-Val de Loire,2019/10/24,17.0,14.0,23.0,74.0,10.0,47.0
86,Centre-Val de Loire,2019/10/25,17.0,12.0,18.0,87.0,9.0,61.0
87,Centre-Val de Loire,2019/10/26,20.0,13.0,18.0,78.0,10.0,25.0
88,Centre-Val de Loire,2019/10/27,13.0,10.0,17.0,91.0,9.0,82.0
89,Centre-Val de Loire,2019/10/28,9.0,8.0,17.0,84.0,4.75,100.0
90,Centre-Val de Loire,2019/10/29,10.0,8.0,17.0,74.0,7.625,88.0
91,Centre-Val de Loire,2019/10/30,13.0,10.0,8.0,87.0,7.375,87.0
92,Centre-Val de Loire,2019/10/31,14.0,12.0,10.0,97.0,9.25,94.0
93,Corse,2019/10/01,24.0,22.0,9.0,66.0,10.0,2.0
94,Corse,2019/10/02,21.0,20.0,17.0,76.0,9.875,65.0
95,Corse,2019/10/03,23.0,19.0,14.0,61.0,9.875,26.0
96,Corse,2019/10/04,20.0,18.0,12.0,67.0,10.0,51.0
97,Corse,2019/10/05,21.0,18.0,22.0,67.0,9.625,64.0
98,Corse,2019/10/06,22.0,20.0,9.0,61.0,10.0,14.0
99,Corse,2019/10/07,23.0,18.0,11.0,62.0,9.125,46.0
100,Corse,2019/10/08,21.0,19.0,8.0,58.0,10.0,1.0
101,Corse,2019/10/09,21.0,19.0,8.0,75.0,10.0,39.0
102,Corse,2019/10/10,21.0,18.0,17.0,65.0,10.0,14.0
103,Corse,2019/10/11,22.0,19.0,9.0,60.0,10.0,0.0
104,Corse,2019/10/12,22.0,19.0,8.0,59.0,10.0,18.0
105,Corse,2019/10/13,23.0,20.0,6.0,49.0,10.0,14.0
106,Corse,2019/10/14,25.0,23.0,6.0,59.0,10.0,23.0
107,Corse,2019/10/15,22.0,20.0,18.0,84.0,8.875,48.0
108,Corse,2019/10/16,19.0,17.0,13.0,67.0,10.0,33.0
109,Corse,2019/10/17,20.0,18.0,9.0,63.0,10.0,7.0
110,Corse,2019/10/18,20.0,18.0,7.0,68.0,10.0,11.0
111,Corse,2019/10/19,22.0,19.0,9.0,57.0,10.0,13.0
112,Corse,2019/10/20,28.0,23.0,16.0,56.0,10.0,20.0
113,Corse,2019/10/21,24.0,22.0,8.0,73.0,10.0,24.0
114,Corse,2019/10/22,26.0,22.0,10.0,64.0,10.0,9.0
115,Corse,2019/10/23,25.0,23.0,16.0,58.0,9.25,42.0
116,Corse,2019/10/24,19.0,18.0,8.0,89.0,8.25,81.0
117,Corse,2019/10/25,20.0,17.0,7.0,77.0,9.375,47.0
118,Corse,2019/10/26,23.0,20.0,6.0,64.0,10.0,15.0
119,Corse,2019/10/27,22.0,20.0,6.0,59.0,10.0,5.0
120,Corse,2019/10/28,21.0,18.0,10.0,68.0,10.0,43.0
121,Corse,2019/10/29,20.0,18.0,8.0,75.0,9.875,63.0
122,Corse,2019/10/30,20.0,19.0,8.0,79.0,9.875,59.0
123,Corse,2019/10/31,20.0,19.0,7.0,73.0,9.875,53.0
124,Grand Est,2019/10/01,19.0,14.5,21.5,81.5,9.9375,71.5
125,Grand Est,2019/10/02,14.0,12.5,17.0,87.5,8.875,76.0
126,Grand Est,2019/10/03,14.5,9.0,6.0,74.5,10.0,27.5
127,Grand Est,2019/10/04,13.0,8.5,20.5,84.0,8.8125,57.0
128,Grand Est,2019/10/05,14.5,12.0,8.5,91.0,8.8125,89.0
129,Grand Est,2019/10/06,14.0,11.5,14.0,91.0,8.0625,91.0
130,Grand Est,2019/10/07,14.5,11.0,10.5,86.5,8.8125,81.0
131,Grand Est,2019/10/08,14.0,11.5,19.5,84.0,8.25,92.5
132,Grand Est,2019/10/09,13.0,11.5,23.5,85.5,8.75,75.0
133,Grand Est,2019/10/10,15.0,11.5,21.5,83.5,9.3125,67.0
134,Grand Est,2019/10/11,18.5,13.0,18.0,81.0,10.0,30.5
135,Grand Est,2019/10/12,20.0,15.5,17.5,73.0,9.375,24.0
136,Grand Est,2019/10/13,23.0,17.0,18.5,79.0,9.6875,33.0
137,Grand Est,2019/10/14,23.0,17.5,17.0,73.5,9.9375,17.5
138,Grand Est,2019/10/15,17.5,15.0,13.0,84.5,8.9375,66.0
139,Grand Est,2019/10/16,16.5,10.5,18.5,84.0,9.4375,49.0
140,Grand Est,2019/10/17,14.5,10.0,14.5,86.5,8.0,91.5
141,Grand Est,2019/10/18,15.5,14.0,19.0,86.0,9.375,61.0
142,Grand Est,2019/10/19,13.5,11.5,19.0,92.5,8.5,87.5
143,Grand Est,2019/10/20,17.0,13.5,7.5,88.0,8.75,62.5
144,Grand Est,2019/10/21,14.0,12.0,13.0,87.5,8.6875,71.5
145,Grand Est,2019/10/22,16.0,12.0,12.0,89.0,8.4375,44.5
146,Grand Est,2019/10/23,18.5,12.5,12.5,88.5,9.0,25.0
147,Grand Est,2019/10/24,18.0,14.0,9.0,85.5,8.6875,54.5
148,Grand Est,2019/10/25,16.5,12.5,12.0,84.5,9.5,42.0
149,Grand Est,2019/10/26,18.5,12.5,13.0,81.5,10.0,13.0
150,Grand Est,2019/10/27,16.5,14.0,14.0,80.0,9.4375,54.5
151,Grand Est,2019/10/28,10.0,8.0,15.0,81.0,7.375,75.0
152,Grand Est,2019/10/29,9.0,7.5,15.0,78.0,7.625,72.5
153,Grand Est,2019/10/30,10.0,6.5,15.0,81.5,9.4375,72.0
154,Grand Est,2019/10/31,10.5,6.0,11.5,82.0,9.875,56.0
155,Hauts-de-France,2019/10/01,19.0,15.0,22.0,90.5,8.125,84.5
156,Hauts-de-France,2019/10/02,14.0,10.0,22.5,71.0,9.875,55.0
157,Hauts-de-France,2019/10/03,13.5,7.5,11.5,66.0,10.0,15.5
158,Hauts-de-France,2019/10/04,15.5,13.0,29.0,81.5,8.4375,77.0
159,Hauts-de-France,2019/10/05,15.5,12.0,9.0,87.5,7.5,85.5
160,Hauts-de-France,2019/10/06,16.0,12.5,35.0,89.0,9.1875,81.5
161,Hauts-de-France,2019/10/07,15.5,12.5,18.5,84.0,10.0,80.0
162,Hauts-de-France,2019/10/08,15.0,12.0,19.5,94.0,7.375,83.0
163,Hauts-de-France,2019/10/09,13.0,10.5,28.0,83.0,9.0625,79.0
164,Hauts-de-France,2019/10/10,15.5,11.5,24.0,82.5,9.8125,72.0
165,Hauts-de-France,2019/10/11,16.0,13.0,30.0,85.0,10.0,72.5
166,Hauts-de-France,2019/10/12,18.0,14.0,23.0,86.5,10.0,52.0
167,Hauts-de-France,2019/10/13,21.5,16.5,35.5,85.0,10.0,50.5
168,Hauts-de-France,2019/10/14,21.0,15.5,21.0,85.0,9.625,78.0
169,Hauts-de-France,2019/10/15,16.0,12.0,21.0,85.5,10.0,74.0
170,Hauts-de-France,2019/10/16,14.0,11.5,33.0,89.0,8.5,86.5
171,Hauts-de-France,2019/10/17,14.0,12.0,18.5,82.0,9.875,59.5
172,Hauts-de-France,2019/10/18,14.5,10.5,32.5,77.0,9.875,71.5
173,Hauts-de-France,2019/10/19,15.5,12.0,19.0,83.5,9.375,81.0
174,Hauts-de-France,2019/10/20,12.0,7.5,13.0,87.0,9.0625,91.0
175,Hauts-de-France,2019/10/21,14.0,10.5,24.0,93.0,6.625,90.5
176,Hauts-de-France,2019/10/22,14.0,10.0,10.5,86.0,8.125,27.0
177,Hauts-de-France,2019/10/23,16.0,11.5,16.5,89.5,8.875,62.5
178,Hauts-de-France,2019/10/24,17.0,13.5,29.0,82.0,9.6875,38.5
179,Hauts-de-France,2019/10/25,16.0,11.0,28.5,85.0,9.8125,53.5
180,Hauts-de-France,2019/10/26,19.0,13.5,32.0,79.0,10.0,22.0
181,Hauts-de-France,2019/10/27,14.0,8.0,11.5,74.5,8.4375,77.5
182,Hauts-de-France,2019/10/28,11.0,7.0,16.5,81.5,10.0,46.0
183,Hauts-de-France,2019/10/29,11.0,8.0,21.5,75.5,10.0,54.0
184,Hauts-de-France,2019/10/30,8.0,6.5,18.0,83.0,8.6875,74.0
185,Hauts-de-France,2019/10/31,9.5,5.5,14.0,86.5,10.0,64.0
186,Normandie,2019/10/01,18.0,17.0,24.0,86.0,8.75,81.0
187,Normandie,2019/10/02,13.0,9.0,19.0,78.0,9.0,61.0
188,Normandie,2019/10/03,16.0,9.0,16.0,66.0,10.0,36.0
189,Normandie,2019/10/04,16.0,14.0,30.0,77.0,9.0,89.0
190,Normandie,2019/10/05,17.0,15.0,18.0,87.0,9.875,88.0
191,Normandie,2019/10/06,16.0,14.0,31.0,80.0,9.375,86.0
192,Normandie,2019/10/07,12.0,11.0,22.0,87.0,9.0,85.0
193,Normandie,2019/10/08,16.0,14.0,23.0,92.0,9.25,89.0
194,Normandie,2019/10/09,14.0,12.0,33.0,81.0,9.375,76.0
195,Normandie,2019/10/10,16.0,12.0,21.0,83.0,9.875,65.0
196,Normandie,2019/10/11,18.0,16.0,30.0,79.0,10.0,63.0
197,Normandie,2019/10/12,19.0,15.0,25.0,83.0,10.0,40.0
198,Normandie,2019/10/13,19.0,16.0,35.0,82.0,9.125,60.0
199,Normandie,2019/10/14,20.0,16.0,26.0,89.0,9.375,75.0
200,Normandie,2019/10/15,14.0,12.0,30.0,87.0,9.875,68.0
201,Normandie,2019/10/16,15.0,14.0,30.0,95.0,7.25,97.0
202,Normandie,2019/10/17,16.0,12.0,24.0,82.0,9.75,62.0
203,Normandie,2019/10/18,15.0,11.0,31.0,82.0,9.875,62.0
204,Normandie,2019/10/19,15.0,11.0,18.0,87.0,9.375,78.0
205,Normandie,2019/10/20,13.0,12.0,17.0,83.0,9.5,80.0
206,Normandie,2019/10/21,14.0,11.0,13.0,88.0,8.5,70.0
207,Normandie,2019/10/22,14.0,11.0,11.0,84.0,10.0,12.0
208,Normandie,2019/10/23,13.0,12.0,15.0,89.0,6.25,86.0
209,Normandie,2019/10/24,14.0,12.0,16.0,89.0,9.625,64.0
210,Normandie,2019/10/25,17.0,12.0,27.0,94.0,10.0,57.0
211,Normandie,2019/10/26,19.0,15.0,35.0,73.0,9.875,27.0
212,Normandie,2019/10/27,13.0,9.0,14.0,84.0,9.0,75.0
213,Normandie,2019/10/28,9.0,8.0,19.0,76.0,8.375,60.0
214,Normandie,2019/10/29,9.0,8.0,20.0,81.0,4.5,86.0
215,Normandie,2019/10/30,9.0,8.0,16.0,94.0,6.5,100.0
216,Normandie,2019/10/31,13.0,11.0,19.0,97.0,6.0,100.0
217,Nouvelle-Aquitaine,2019/10/01,18.666666666666668,17.0,24.66666666666667,90.33333333333331,8.041666666666666,73.0
218,Nouvelle-Aquitaine,2019/10/02,18.0,14.666666666666664,14.666666666666664,87.0,9.916666666666666,63.66666666666666
219,Nouvelle-Aquitaine,2019/10/03,19.0,13.333333333333336,9.666666666666666,72.33333333333333,9.666666666666666,31.0
220,Nouvelle-Aquitaine,2019/10/04,17.333333333333332,16.0,18.0,85.66666666666667,8.958333333333334,77.0
221,Nouvelle-Aquitaine,2019/10/05,18.0,15.333333333333336,9.0,84.33333333333333,8.75,64.33333333333333
222,Nouvelle-Aquitaine,2019/10/06,17.333333333333332,14.666666666666664,20.666666666666668,85.33333333333333,8.708333333333334,69.66666666666667
223,Nouvelle-Aquitaine,2019/10/07,15.333333333333336,12.333333333333336,8.666666666666666,81.66666666666667,8.958333333333334,62.0
224,Nouvelle-Aquitaine,2019/10/08,19.33333333333333,15.666666666666664,19.666666666666668,78.0,9.208333333333334,85.33333333333333
225,Nouvelle-Aquitaine,2019/10/09,16.666666666666668,14.333333333333336,24.66666666666667,78.66666666666667,8.666666666666666,64.0
226,Nouvelle-Aquitaine,2019/10/10,18.33333333333333,14.666666666666664,14.0,85.66666666666667,8.75,68.66666666666667
227,Nouvelle-Aquitaine,2019/10/11,21.0,14.333333333333336,14.333333333333336,76.33333333333333,8.791666666666666,6.666666666666668
228,Nouvelle-Aquitaine,2019/10/12,23.0,16.666666666666668,16.333333333333332,87.33333333333331,9.666666666666666,45.66666666666666
229,Nouvelle-Aquitaine,2019/10/13,23.33333333333333,19.33333333333333,26.33333333333333,76.66666666666667,9.625,41.0
230,Nouvelle-Aquitaine,2019/10/14,21.66666666666667,17.333333333333332,29.66666666666667,81.0,9.416666666666666,54.33333333333334
231,Nouvelle-Aquitaine,2019/10/15,15.666666666666664,13.666666666666664,21.0,77.66666666666667,8.708333333333334,74.66666666666667
232,Nouvelle-Aquitaine,2019/10/16,15.666666666666664,12.0,24.33333333333333,73.66666666666667,8.083333333333334,79.0
233,Nouvelle-Aquitaine,2019/10/17,17.0,14.333333333333336,18.666666666666668,87.33333333333331,8.583333333333334,79.0
234,Nouvelle-Aquitaine,2019/10/18,17.0,15.333333333333336,19.666666666666668,77.66666666666667,8.875,84.0
235,Nouvelle-Aquitaine,2019/10/19,16.0,14.333333333333336,12.333333333333336,90.0,7.541666666666668,83.66666666666667
236,Nouvelle-Aquitaine,2019/10/20,13.666666666666664,10.333333333333334,15.666666666666664,94.0,8.375,85.66666666666667
237,Nouvelle-Aquitaine,2019/10/21,16.0,11.333333333333336,9.333333333333334,86.66666666666669,8.166666666666666,63.33333333333334
238,Nouvelle-Aquitaine,2019/10/22,13.666666666666664,11.333333333333336,18.0,88.33333333333331,8.625,48.0
239,Nouvelle-Aquitaine,2019/10/23,16.666666666666668,14.666666666666664,21.66666666666667,90.66666666666669,8.041666666666666,84.0
240,Nouvelle-Aquitaine,2019/10/24,14.666666666666664,12.333333333333336,23.33333333333333,91.66666666666669,8.875,79.0
241,Nouvelle-Aquitaine,2019/10/25,19.0,13.666666666666664,14.333333333333336,88.0,8.083333333333334,45.33333333333334
242,Nouvelle-Aquitaine,2019/10/26,19.666666666666668,14.333333333333336,16.0,76.33333333333333,9.666666666666666,17.666666666666668
243,Nouvelle-Aquitaine,2019/10/27,17.666666666666668,14.666666666666664,10.0,85.33333333333333,9.125,56.33333333333334
244,Nouvelle-Aquitaine,2019/10/28,17.333333333333332,15.0,11.666666666666664,89.66666666666669,8.375,66.0
245,Nouvelle-Aquitaine,2019/10/29,19.33333333333333,14.333333333333336,9.333333333333334,86.0,8.75,52.33333333333334
246,Nouvelle-Aquitaine,2019/10/30,19.0,14.666666666666664,6.666666666666668,83.33333333333333,8.416666666666666,57.33333333333334
247,Nouvelle-Aquitaine,2019/10/31,16.333333333333332,14.333333333333336,17.666666666666668,88.0,8.041666666666666,79.33333333333333
248,Occitanie,2019/10/01,24.0,21.0,19.5,70.0,9.8125,35.0
249,Occitanie,2019/10/02,22.0,17.5,29.0,70.0,10.0,40.0
250,Occitanie,2019/10/03,21.5,15.5,15.5,59.0,10.0,17.0
251,Occitanie,2019/10/04,22.5,16.0,22.0,65.5,9.5,44.0
252,Occitanie,2019/10/05,21.5,16.5,20.5,67.5,10.0,19.5
253,Occitanie,2019/10/06,21.5,17.0,23.0,66.5,10.0,44.5
254,Occitanie,2019/10/07,20.5,15.5,22.5,64.0,10.0,27.5
255,Occitanie,2019/10/08,23.0,16.5,10.0,50.0,10.0,21.5
256,Occitanie,2019/10/09,19.0,16.5,17.0,74.0,9.5,53.0
257,Occitanie,2019/10/10,22.0,15.5,13.0,69.0,10.0,8.0
258,Occitanie,2019/10/11,22.0,16.5,20.0,65.0,10.0,11.5
259,Occitanie,2019/10/12,23.0,19.5,27.0,84.5,9.375,65.0
260,Occitanie,2019/10/13,22.0,20.0,31.5,80.5,9.9375,53.0
261,Occitanie,2019/10/14,21.5,20.0,36.5,79.5,8.75,59.0
262,Occitanie,2019/10/15,18.5,15.0,30.0,70.5,8.3125,49.5
263,Occitanie,2019/10/16,19.5,14.5,14.0,65.0,10.0,19.0
264,Occitanie,2019/10/17,19.0,16.0,19.0,80.0,9.5,52.0
265,Occitanie,2019/10/18,19.0,16.5,11.0,84.5,9.5625,60.0
266,Occitanie,2019/10/19,21.0,17.0,24.5,87.5,9.375,46.5
267,Occitanie,2019/10/20,19.0,17.0,36.0,80.5,8.5625,64.5
268,Occitanie,2019/10/21,17.0,14.5,12.0,79.0,9.0,52.0
269,Occitanie,2019/10/22,16.0,14.0,18.0,90.0,8.5,93.5
270,Occitanie,2019/10/23,19.0,14.5,25.0,92.0,7.375,83.5
271,Occitanie,2019/10/24,17.5,15.0,17.0,82.0,9.0,58.0
272,Occitanie,2019/10/25,20.0,15.0,12.0,76.5,9.875,10.5
273,Occitanie,2019/10/26,21.0,15.5,18.0,73.5,10.0,3.5
274,Occitanie,2019/10/27,20.5,16.5,14.5,82.5,10.0,24.5
275,Occitanie,2019/10/28,20.0,16.5,10.5,79.5,10.0,48.0
276,Occitanie,2019/10/29,20.5,17.0,9.5,72.5,9.9375,23.5
277,Occitanie,2019/10/30,20.0,16.0,7.0,79.0,10.0,20.5
278,Occitanie,2019/10/31,19.5,16.5,22.0,82.5,9.6875,58.5
279,Pays de la Loire,2019/10/01,19.0,18.0,35.0,83.0,8.875,81.0
280,Pays de la Loire,2019/10/02,19.0,14.0,14.0,85.0,9.0,69.0
281,Pays de la Loire,2019/10/03,19.0,12.0,17.0,65.0,9.375,44.0
282,Pays de la Loire,2019/10/04,17.0,15.0,25.0,79.0,9.625,65.0
283,Pays de la Loire,2019/10/05,18.0,16.0,16.0,84.0,7.0,79.0
284,Pays de la Loire,2019/10/06,18.0,15.0,24.0,82.0,9.0,49.0
285,Pays de la Loire,2019/10/07,14.0,11.0,19.0,89.0,9.75,66.0
286,Pays de la Loire,2019/10/08,18.0,15.0,17.0,94.0,8.875,78.0
287,Pays de la Loire,2019/10/09,16.0,14.0,32.0,75.0,9.75,58.0
288,Pays de la Loire,2019/10/10,18.0,15.0,18.0,85.0,8.375,48.0
289,Pays de la Loire,2019/10/11,20.0,16.0,22.0,85.0,8.0,41.0
290,Pays de la Loire,2019/10/12,21.0,16.0,21.0,83.0,8.625,33.0
291,Pays de la Loire,2019/10/13,20.0,17.0,28.0,83.0,7.75,68.0
292,Pays de la Loire,2019/10/14,20.0,18.0,33.0,81.0,9.75,83.0
293,Pays de la Loire,2019/10/15,16.0,13.0,28.0,73.0,9.75,74.0
294,Pays de la Loire,2019/10/16,16.0,15.0,38.0,86.0,7.125,94.0
295,Pays de la Loire,2019/10/17,17.0,15.0,27.0,80.0,10.0,65.0
296,Pays de la Loire,2019/10/18,16.0,14.0,28.0,68.0,9.75,70.0
297,Pays de la Loire,2019/10/19,16.0,14.0,12.0,85.0,8.0,86.0
298,Pays de la Loire,2019/10/20,15.0,12.0,16.0,84.0,7.625,95.0
299,Pays de la Loire,2019/10/21,16.0,11.0,12.0,84.0,8.875,38.0
300,Pays de la Loire,2019/10/22,16.0,11.0,21.0,81.0,9.875,32.0
301,Pays de la Loire,2019/10/23,15.0,12.0,22.0,91.0,6.0,86.0
302,Pays de la Loire,2019/10/24,14.0,12.0,19.0,93.0,9.625,82.0
303,Pays de la Loire,2019/10/25,18.0,16.0,24.0,88.0,9.0,62.0
304,Pays de la Loire,2019/10/26,19.0,14.0,23.0,85.0,10.0,13.0
305,Pays de la Loire,2019/10/27,15.0,11.0,21.0,94.0,7.75,88.0
306,Pays de la Loire,2019/10/28,12.0,10.0,19.0,90.0,6.375,92.0
307,Pays de la Loire,2019/10/29,14.0,10.0,18.0,85.0,9.625,76.0
308,Pays de la Loire,2019/10/30,17.0,14.0,12.0,89.0,7.875,69.0
309,Pays de la Loire,2019/10/31,16.0,14.0,19.0,89.0,8.75,92.0
310,Provence-Alpes-Côte d'Azur,2019/10/01,24.0,23.0,13.0,72.0,9.875,17.0
311,Provence-Alpes-Côte d'Azur,2019/10/02,23.0,20.0,48.0,59.0,10.0,27.0
312,Provence-Alpes-Côte d'Azur,2019/10/03,21.0,16.0,29.0,53.0,10.0,9.0
313,Provence-Alpes-Côte d'Azur,2019/10/04,22.0,17.0,26.0,50.0,10.0,6.0
314,Provence-Alpes-Côte d'Azur,2019/10/05,22.0,18.0,46.0,56.0,10.0,6.0
315,Provence-Alpes-Côte d'Azur,2019/10/06,22.0,18.0,33.0,64.0,10.0,8.0
316,Provence-Alpes-Côte d'Azur,2019/10/07,21.0,17.0,49.0,53.0,10.0,9.0
317,Provence-Alpes-Côte d'Azur,2019/10/08,21.0,20.0,17.0,58.0,10.0,10.0
318,Provence-Alpes-Côte d'Azur,2019/10/09,20.0,15.0,15.0,68.0,10.0,53.0
319,Provence-Alpes-Côte d'Azur,2019/10/10,21.0,18.0,41.0,54.0,10.0,0.0
320,Provence-Alpes-Côte d'Azur,2019/10/11,20.0,19.0,18.0,69.0,10.0,8.0
321,Provence-Alpes-Côte d'Azur,2019/10/12,21.0,19.0,22.0,70.0,9.0,61.0
322,Provence-Alpes-Côte d'Azur,2019/10/13,22.0,19.0,29.0,70.0,10.0,12.0
323,Provence-Alpes-Côte d'Azur,2019/10/14,23.0,21.0,37.0,72.0,10.0,7.0
324,Provence-Alpes-Côte d'Azur,2019/10/15,21.0,18.0,29.0,80.0,8.125,58.0
325,Provence-Alpes-Côte d'Azur,2019/10/16,20.0,17.0,14.0,54.0,10.0,18.0
326,Provence-Alpes-Côte d'Azur,2019/10/17,20.0,19.0,25.0,77.0,10.0,48.0
327,Provence-Alpes-Côte d'Azur,2019/10/18,20.0,19.0,24.0,78.0,9.75,67.0
328,Provence-Alpes-Côte d'Azur,2019/10/19,21.0,20.0,32.0,81.0,8.625,76.0
329,Provence-Alpes-Côte d'Azur,2019/10/20,21.0,19.0,46.0,75.0,9.875,72.0
330,Provence-Alpes-Côte d'Azur,2019/10/21,19.0,18.0,12.0,78.0,9.25,73.0
331,Provence-Alpes-Côte d'Azur,2019/10/22,23.0,21.0,42.0,76.0,9.625,53.0
332,Provence-Alpes-Côte d'Azur,2019/10/23,22.0,21.0,57.0,61.0,8.875,59.0
333,Provence-Alpes-Côte d'Azur,2019/10/24,19.0,18.0,16.0,72.0,9.125,56.0
334,Provence-Alpes-Côte d'Azur,2019/10/25,22.0,17.0,13.0,63.0,10.0,19.0
335,Provence-Alpes-Côte d'Azur,2019/10/26,22.0,21.0,7.0,61.0,10.0,9.0
336,Provence-Alpes-Côte d'Azur,2019/10/27,22.0,21.0,10.0,61.0,10.0,11.0
337,Provence-Alpes-Côte d'Azur,2019/10/28,20.0,19.0,9.0,72.0,10.0,56.0
338,Provence-Alpes-Côte d'Azur,2019/10/29,21.0,19.0,15.0,80.0,10.0,41.0
339,Provence-Alpes-Côte d'Azur,2019/10/30,20.0,19.0,6.0,76.0,10.0,14.0
340,Provence-Alpes-Côte d'Azur,2019/10/31,19.0,18.0,18.0,72.0,10.0,62.0
341,Île-de-France,2019/10/01,21.0,19.0,24.0,75.0,9.875,85.0
342,Île-de-France,2019/10/02,16.0,14.0,18.0,71.0,10.0,51.0
343,Île-de-France,2019/10/03,16.0,11.0,8.0,51.0,10.0,14.0
344,Île-de-France,2019/10/04,17.0,15.0,20.0,71.0,10.0,88.0
345,Île-de-France,2019/10/05,16.0,14.0,6.0,85.0,9.375,85.0
346,Île-de-France,2019/10/06,18.0,15.0,24.0,83.0,9.625,60.0
