,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
205,Normandie,2018/10/20,16.0,12.0,14.0,75.0,10.0,14.0
206,Normandie,2018/10/21,16.0,12.0,12.0,67.0,10.0,14.0
207,Normandie,2018/10/22,14.0,13.0,31.0,86.0,10.0,59.0
208,Normandie,2018/10/23,16.0,12.0,24.0,75.0,10.0,7.0
209,Normandie,2018/10/24,17.0,15.0,13.0,86.0,10.0,11.0
210,Normandie,2018/10/25,14.0,12.0,11.0,83.0,10.0,9.0
211,Normandie,2018/10/26,13.0,11.0,30.0,77.0,9.75,55.0
212,Normandie,2018/10/27,8.0,6.0,23.0,75.0,9.75,57.0
213,Normandie,2018/10/28,9.0,8.0,44.0,76.0,9.5,46.0
214,Normandie,2018/10/29,9.0,7.0,31.0,68.0,10.0,46.0
215,Normandie,2018/10/30,9.0,8.0,28.0,79.0,10.0,60.0
216,Normandie,2018/10/31,11.0,8.0,24.0,77.0,9.0,64.0
217,Nouvelle-Aquitaine,2018/10/01,16.666666666666668,12.333333333333336,18.666666666666668,66.33333333333333,9.583333333333334,21.0
218,Nouvelle-Aquitaine,2018/10/02,17.333333333333332,12.333333333333336,13.0,59.33333333333334,10.0,23.0
219,Nouvelle-Aquitaine,2018/10/03,19.33333333333333,15.333333333333336,12.0,78.0,8.583333333333334,50.0
220,Nouvelle-Aquitaine,2018/10/04,23.66666666666667,16.333333333333332,15.333333333333336,65.66666666666667,8.916666666666666,7.0
221,Nouvelle-Aquitaine,2018/10/05,24.66666666666667,18.33333333333333,13.0,59.66666666666666,10.0,2.0
222,Nouvelle-Aquitaine,2018/10/06,21.33333333333333,16.666666666666668,28.0,80.33333333333333,9.875,37.0
223,Nouvelle-Aquitaine,2018/10/07,15.666666666666664,12.666666666666664,19.33333333333333,90.0,8.75,81.33333333333333
224,Nouvelle-Aquitaine,2018/10/08,19.33333333333333,13.666666666666664,12.333333333333336,81.33333333333333,7.5,34.0
225,Nouvelle-Aquitaine,2018/10/09,23.33333333333333,16.333333333333332,13.333333333333336,73.0,9.333333333333334,18.0
226,Nouvelle-Aquitaine,2018/10/10,21.66666666666667,16.666666666666668,21.0,78.33333333333333,9.375,28.33333333333333
227,Nouvelle-Aquitaine,2018/10/11,22.0,18.666666666666668,24.66666666666667,78.0,9.041666666666666,33.0
228,Nouvelle-Aquitaine,2018/10/12,24.33333333333333,18.666666666666668,21.0,85.0,9.333333333333334,29.33333333333333
229,Nouvelle-Aquitaine,2018/10/13,25.0,20.0,22.0,77.66666666666667,10.0,12.333333333333336
230,Nouvelle-Aquitaine,2018/10/14,23.66666666666667,19.33333333333333,23.33333333333333,78.0,9.291666666666666,40.0
231,Nouvelle-Aquitaine,2018/10/15,16.0,13.333333333333336,9.0,90.66666666666669,8.208333333333334,75.33333333333333
232,Nouvelle-Aquitaine,2018/10/16,19.666666666666668,15.0,6.666666666666668,79.33333333333333,7.833333333333332,33.666666666666664
233,Nouvelle-Aquitaine,2018/10/17,19.666666666666668,15.666666666666664,7.666666666666668,74.33333333333333,8.833333333333334,63.66666666666666
234,Nouvelle-Aquitaine,2018/10/18,22.0,16.666666666666668,17.0,71.0,10.0,30.66666666666667
235,Nouvelle-Aquitaine,2018/10/19,21.33333333333333,15.333333333333336,15.666666666666664,74.0,9.666666666666666,5.0
236,Nouvelle-Aquitaine,2018/10/20,21.0,14.666666666666664,16.333333333333332,72.0,10.0,2.0
237,Nouvelle-Aquitaine,2018/10/21,20.33333333333333,14.0,11.333333333333336,70.33333333333333,10.0,3.0
238,Nouvelle-Aquitaine,2018/10/22,18.33333333333333,13.666666666666664,21.66666666666667,62.66666666666666,10.0,6.666666666666668
239,Nouvelle-Aquitaine,2018/10/23,17.333333333333332,10.666666666666666,16.0,74.33333333333333,10.0,11.0
240,Nouvelle-Aquitaine,2018/10/24,19.0,12.333333333333336,12.333333333333336,74.66666666666667,9.666666666666666,4.0
241,Nouvelle-Aquitaine,2018/10/25,19.666666666666668,13.333333333333336,11.0,79.33333333333333,9.0,2.6666666666666665
242,Nouvelle-Aquitaine,2018/10/26,15.333333333333336,11.333333333333336,10.333333333333334,75.66666666666667,9.791666666666666,38.333333333333336
243,Nouvelle-Aquitaine,2018/10/27,10.333333333333334,7.333333333333332,13.333333333333336,75.0,8.916666666666666,35.0
244,Nouvelle-Aquitaine,2018/10/28,6.333333333333332,5.333333333333333,24.66666666666667,84.33333333333333,8.541666666666666,72.0
245,Nouvelle-Aquitaine,2018/10/29,5.666666666666668,4.333333333333333,18.0,87.33333333333331,7.791666666666668,96.0
246,Nouvelle-Aquitaine,2018/10/30,11.0,7.0,13.666666666666664,80.33333333333333,8.083333333333334,55.66666666666666
247,Nouvelle-Aquitaine,2018/10/31,12.666666666666664,10.333333333333334,10.666666666666666,88.66666666666669,8.458333333333334,82.66666666666667
248,Occitanie,2018/10/01,17.0,15.0,35.5,53.0,10.0,21.5
249,Occitanie,2018/10/02,20.5,15.0,27.0,46.5,10.0,15.5
250,Occitanie,2018/10/03,22.5,17.0,21.0,61.5,10.0,19.0
251,Occitanie,2018/10/04,24.0,18.0,15.5,61.0,10.0,1.0
252,Occitanie,2018/10/05,24.5,19.5,16.5,68.0,10.0,6.0
253,Occitanie,2018/10/06,24.0,18.5,23.5,78.5,9.8125,22.0
254,Occitanie,2018/10/07,16.5,15.0,24.0,75.0,8.8125,60.0
255,Occitanie,2018/10/08,19.5,15.5,14.0,84.5,8.9375,46.5
256,Occitanie,2018/10/09,22.0,17.5,31.0,79.5,9.375,39.0
257,Occitanie,2018/10/10,21.0,18.5,37.5,81.0,9.6875,47.5
258,Occitanie,2018/10/11,22.0,19.0,23.0,82.0,9.875,40.0
259,Occitanie,2018/10/12,22.5,19.0,23.5,88.5,10.0,39.0
260,Occitanie,2018/10/13,22.5,19.0,25.5,85.0,10.0,24.5
261,Occitanie,2018/10/14,23.0,18.0,37.0,83.0,9.75,57.5
262,Occitanie,2018/10/15,18.5,16.0,32.0,83.5,9.3125,69.5
263,Occitanie,2018/10/16,19.5,16.5,16.5,81.5,9.875,60.0
264,Occitanie,2018/10/17,21.0,17.0,9.5,76.0,9.6875,55.0
265,Occitanie,2018/10/18,21.0,18.5,14.5,71.0,10.0,63.5
266,Occitanie,2018/10/19,21.5,18.0,10.0,77.0,10.0,23.0
267,Occitanie,2018/10/20,21.0,18.0,16.0,72.0,10.0,10.5
268,Occitanie,2018/10/21,21.5,17.5,9.5,68.0,10.0,4.0
269,Occitanie,2018/10/22,18.5,15.5,15.0,66.0,10.0,9.5
270,Occitanie,2018/10/23,20.0,14.0,16.0,59.5,10.0,3.0
271,Occitanie,2018/10/24,21.5,15.5,22.5,60.5,10.0,2.0
272,Occitanie,2018/10/25,20.0,15.5,13.0,73.5,10.0,0.5
273,Occitanie,2018/10/26,16.0,14.0,10.5,83.5,9.5,48.5
274,Occitanie,2018/10/27,14.0,10.0,19.5,80.0,9.9375,87.5
275,Occitanie,2018/10/28,9.0,6.5,21.5,77.5,9.375,62.5
276,Occitanie,2018/10/29,8.0,6.5,36.5,80.5,9.3125,86.5
277,Occitanie,2018/10/30,14.0,8.5,24.0,70.0,10.0,45.0
278,Occitanie,2018/10/31,16.0,12.5,34.5,81.0,8.75,94.5
279,Pays de la Loire,2018/10/01,17.0,13.0,21.0,55.0,10.0,10.0
280,Pays de la Loire,2018/10/02,16.0,13.0,18.0,68.0,10.0,49.0
281,Pays de la Loire,2018/10/03,20.0,15.0,13.0,79.0,8.0,46.0
282,Pays de la Loire,2018/10/04,23.0,16.0,16.0,68.0,10.0,1.0
283,Pays de la Loire,2018/10/05,24.0,18.0,12.0,61.0,10.0,1.0
284,Pays de la Loire,2018/10/06,20.0,17.0,30.0,81.0,7.625,50.0
285,Pays de la Loire,2018/10/07,16.0,14.0,33.0,81.0,10.0,90.0
286,Pays de la Loire,2018/10/08,19.0,13.0,13.0,70.0,8.0,10.0
287,Pays de la Loire,2018/10/09,23.0,16.0,14.0,69.0,10.0,10.0
288,Pays de la Loire,2018/10/10,20.0,15.0,27.0,66.0,9.875,26.0
289,Pays de la Loire,2018/10/11,20.0,19.0,29.0,71.0,10.0,36.0
290,Pays de la Loire,2018/10/12,23.0,19.0,28.0,80.0,10.0,28.0
291,Pays de la Loire,2018/10/13,24.0,21.0,28.0,75.0,10.0,19.0
292,Pays de la Loire,2018/10/14,23.0,21.0,30.0,70.0,9.75,52.0
293,Pays de la Loire,2018/10/15,16.0,14.0,5.0,85.0,8.375,84.0
294,Pays de la Loire,2018/10/16,19.0,16.0,12.0,76.0,8.0,41.0
295,Pays de la Loire,2018/10/17,17.0,14.0,9.0,70.0,10.0,31.0
296,Pays de la Loire,2018/10/18,21.0,16.0,23.0,76.0,10.0,24.0
297,Pays de la Loire,2018/10/19,20.0,14.0,19.0,78.0,10.0,6.0
298,Pays de la Loire,2018/10/20,19.0,13.0,19.0,75.0,10.0,9.0
299,Pays de la Loire,2018/10/21,19.0,12.0,16.0,67.0,10.0,7.0
300,Pays de la Loire,2018/10/22,18.0,15.0,28.0,80.0,10.0,31.0
301,Pays de la Loire,2018/10/23,17.0,10.0,16.0,71.0,10.0,7.0
302,Pays de la Loire,2018/10/24,20.0,14.0,12.0,81.0,7.0,12.0
303,Pays de la Loire,2018/10/25,19.0,13.0,10.0,79.0,9.0,6.0
304,Pays de la Loire,2018/10/26,14.0,10.0,15.0,85.0,7.0,53.0
305,Pays de la Loire,2018/10/27,11.0,8.0,17.0,72.0,10.0,22.0
306,Pays de la Loire,2018/10/28,10.0,7.0,33.0,72.0,9.0,66.0
307,Pays de la Loire,2018/10/29,8.0,4.0,21.0,73.0,10.0,84.0
308,Pays de la Loire,2018/10/30,12.0,8.0,11.0,75.0,10.0,42.0
309,Pays de la Loire,2018/10/31,12.0,9.0,14.0,76.0,9.375,69.0
310,Provence-Alpes-Côte d'Azur,2018/10/01,19.0,18.0,60.0,42.0,10.0,6.0
311,Provence-Alpes-Côte d'Azur,2018/10/02,21.0,16.0,26.0,48.0,10.0,12.0
312,Provence-Alpes-Côte d'Azur,2018/10/03,23.0,18.0,14.0,42.0,10.0,7.0
313,Provence-Alpes-Côte d'Azur,2018/10/04,25.0,21.0,12.0,44.0,10.0,4.0
314,Provence-Alpes-Côte d'Azur,2018/10/05,24.0,22.0,9.0,40.0,10.0,12.0
315,Provence-Alpes-Côte d'Azur,2018/10/06,22.0,21.0,15.0,59.0,10.0,26.0
316,Provence-Alpes-Côte d'Azur,2018/10/07,19.0,17.0,22.0,73.0,10.0,54.0
317,Provence-Alpes-Côte d'Azur,2018/10/08,21.0,20.0,22.0,67.0,9.375,25.0
318,Provence-Alpes-Côte d'Azur,2018/10/09,23.0,22.0,32.0,61.0,10.0,20.0
319,Provence-Alpes-Côte d'Azur,2018/10/10,21.0,19.0,46.0,78.0,8.625,74.0
320,Provence-Alpes-Côte d'Azur,2018/10/11,23.0,21.0,26.0,75.0,9.625,19.0
321,Provence-Alpes-Côte d'Azur,2018/10/12,23.0,21.0,17.0,68.0,10.0,17.0
322,Provence-Alpes-Côte d'Azur,2018/10/13,23.0,21.0,24.0,62.0,10.0,10.0
323,Provence-Alpes-Côte d'Azur,2018/10/14,22.0,21.0,36.0,65.0,10.0,21.0
324,Provence-Alpes-Côte d'Azur,2018/10/15,20.0,19.0,53.0,64.0,9.25,46.0
325,Provence-Alpes-Côte d'Azur,2018/10/16,19.0,18.0,23.0,77.0,9.75,61.0
326,Provence-Alpes-Côte d'Azur,2018/10/17,22.0,20.0,12.0,63.0,10.0,67.0
327,Provence-Alpes-Côte d'Azur,2018/10/18,23.0,21.0,13.0,62.0,10.0,36.0
328,Provence-Alpes-Côte d'Azur,2018/10/19,24.0,21.0,7.0,59.0,10.0,12.0
329,Provence-Alpes-Côte d'Azur,2018/10/20,23.0,21.0,8.0,62.0,10.0,9.0
330,Provence-Alpes-Côte d'Azur,2018/10/21,22.0,20.0,23.0,63.0,10.0,3.0
331,Provence-Alpes-Côte d'Azur,2018/10/22,19.0,18.0,14.0,58.0,10.0,20.0
332,Provence-Alpes-Côte d'Azur,2018/10/23,20.0,17.0,12.0,48.0,10.0,3.0
333,Provence-Alpes-Côte d'Azur,2018/10/24,24.0,18.0,21.0,42.0,10.0,1.0
334,Provence-Alpes-Côte d'Azur,2018/10/25,22.0,20.0,7.0,47.0,10.0,1.0
335,Provence-Alpes-Côte d'Azur,2018/10/26,20.0,18.0,9.0,66.0,10.0,21.0
336,Provence-Alpes-Côte d'Azur,2018/10/27,18.0,13.0,26.0,81.0,9.875,70.0
337,Provence-Alpes-Côte d'Azur,2018/10/28,14.0,13.0,20.0,70.0,9.375,39.0
338,Provence-Alpes-Côte d'Azur,2018/10/29,14.0,11.0,28.0,90.0,8.375,95.0
339,Provence-Alpes-Côte d'Azur,2018/10/30,15.0,10.0,19.0,57.0,9.0,62.0
340,Provence-Alpes-Côte d'Azur,2018/10/31,16.0,14.0,40.0,72.0,8.375,99.0
341,Île-de-France,2018/10/01,15.0,11.0,21.0,57.0,10.0,39.0
342,Île-de-France,2018/10/02,15.0,12.0,18.0,87.0,10.0,86.0
343,Île-de-France,2018/10/03,19.0,16.0,11.0,81.0,10.0,67.0
344,Île-de-France,2018/10/04,20.0,15.0,9.0,64.0,10.0,12.0
345,Île-de-France,2018/10/05,24.0,16.0,10.0,62.0,10.0,0.0
346,Île-de-France,2018/10/06,23.0,18.0,18.0,59.0,10.0,23.0
347,Île-de-France,2018/10/07,15.0,13.0,16.0,83.0,9.0,66.0
348,Île-de-France,2018/10/08,18.0,13.0,10.0,60.0,10.0,4.0
349,Île-de-France,2018/10/09,22.0,15.0,10.0,62.0,10.0,4.0
350,Île-de-France,2018/10/10,24.0,17.0,18.0,56.0,10.0,17.0
351,Île-de-France,2018/10/11,25.0,19.0,21.0,67.0,9.125,40.0
352,Île-de-France,2018/10/12,25.0,19.0,22.0,70.0,10.0,30.0
353,Île-de-France,2018/10/13,26.0,20.0,17.0,67.0,10.0,7.0
354,Île-de-France,2018/10/14,24.0,20.0,20.0,58.0,9.875,27.0
355,Île-de-France,2018/10/15,25.0,20.0,18.0,53.0,10.0,22.0
356,Île-de-France,2018/10/16,24.0,20.0,7.0,54.0,10.0,20.0
357,Île-de-France,2018/10/17,21.0,17.0,12.0,70.0,10.0,23.0
358,Île-de-France,2018/10/18,20.0,15.0,21.0,75.0,10.0,14.0
359,Île-de-France,2018/10/19,18.0,14.0,14.0,77.0,10.0,11.0
360,Île-de-France,2018/10/20,17.0,12.0,14.0,71.0,10.0,12.0
361,Île-de-France,2018/10/21,18.0,12.0,10.0,59.0,10.0,3.0
362,Île-de-France,2018/10/22,15.0,12.0,22.0,81.0,10.0,36.0
363,Île-de-France,2018/10/23,17.0,10.0,16.0,72.0,10.0,6.0
364,Île-de-France,2018/10/24,17.0,13.0,11.0,85.0,10.0,35.0
365,Île-de-France,2018/10/25,15.0,11.0,8.0,88.0,9.0,47.0
366,Île-de-France,2018/10/26,13.0,10.0,17.0,82.0,10.0,52.0
367,Île-de-France,2018/10/27,10.0,7.0,12.0,69.0,10.0,40.0
368,Île-de-France,2018/10/28,8.0,6.0,32.0,73.0,10.0,46.0
369,Île-de-France,2018/10/29,6.0,4.0,24.0,74.0,10.0,88.0
370,Île-de-France,2018/10/30,10.0,7.0,26.0,85.0,8.875,89.0
371,Île-de-France,2018/10/31,11.0,7.0,15.0,91.0,8.375,66.0
0,Bourgogne-Franche-Comté,2018/11/01,11.5,8.0,18.5,92.5,9.1875,64.0
1,Bourgogne-Franche-Comté,2018/11/02,11.5,9.0,8.0,84.0,6.375,46.5
2,Bourgogne-Franche-Comté,2018/11/03,12.0,8.0,13.5,82.0,7.625,39.0
3,Bourgogne-Franche-Comté,2018/11/04,12.0,9.0,5.5,81.0,8.0,29.5
4,Bourgogne-Franche-Comté,2018/11/05,15.0,10.5,6.0,75.5,10.0,23.0
5,Bourgogne-Franche-Comté,2018/11/06,13.0,10.5,20.5,77.5,9.125,50.0
6,Bourgogne-Franche-Comté,2018/11/07,12.0,9.0,23.5,89.0,8.625,59.5
7,Bourgogne-Franche-Comté,2018/11/08,11.5,8.0,8.5,88.5,7.375,61.0
8,Bourgogne-Franche-Comté,2018/11/09,14.0,11.0,12.5,77.5,9.4375,58.0
9,Bourgogne-Franche-Comté,2018/11/10,12.5,11.5,24.0,90.0,8.8125,74.0
10,Bourgogne-Franche-Comté,2018/11/11,16.5,12.5,25.0,84.0,9.5625,33.0
11,Bourgogne-Franche-Comté,2018/11/12,19.5,15.0,28.5,70.5,9.9375,24.0
12,Bourgogne-Franche-Comté,2018/11/13,13.0,9.0,9.5,91.0,9.375,42.5
13,Bourgogne-Franche-Comté,2018/11/14,12.0,8.0,4.0,82.0,10.0,8.5
14,Bourgogne-Franche-Comté,2018/11/15,12.0,9.0,5.0,83.0,9.5,23.0
15,Bourgogne-Franche-Comté,2018/11/16,9.5,7.5,8.5,71.5,9.5,7.5
16,Bourgogne-Franche-Comté,2018/11/17,7.0,3.5,13.5,67.0,10.0,0.5
17,Bourgogne-Franche-Comté,2018/11/18,5.5,2.5,10.5,68.0,10.0,0.5
18,Bourgogne-Franche-Comté,2018/11/19,4.0,1.0,20.5,61.0,9.6875,47.5
19,Bourgogne-Franche-Comté,2018/11/20,4.5,1.5,10.0,81.5,7.5,78.5
20,Bourgogne-Franche-Comté,2018/11/21,5.0,2.5,6.0,88.0,8.875,63.5
21,Bourgogne-Franche-Comté,2018/11/22,7.0,3.5,4.0,83.5,9.4375,22.5
22,Bourgogne-Franche-Comté,2018/11/23,8.0,5.0,6.5,80.0,7.9375,61.0
23,Bourgogne-Franche-Comté,2018/11/24,9.5,6.0,13.5,89.5,8.375,43.5
24,Bourgogne-Franche-Comté,2018/11/25,8.0,5.5,8.0,89.0,8.375,70.0
25,Bourgogne-Franche-Comté,2018/11/26,5.5,4.5,12.0,91.0,6.375,92.0
26,Bourgogne-Franche-Comté,2018/11/27,6.0,4.0,5.0,92.5,6.8125,82.5
27,Bourgogne-Franche-Comté,2018/11/28,6.5,4.0,10.5,87.0,8.4375,78.5
28,Bourgogne-Franche-Comté,2018/11/29,10.5,6.5,17.5,77.0,9.0,59.5
29,Bourgogne-Franche-Comté,2018/11/30,8.0,6.5,15.0,96.0,6.625,82.5
30,Bretagne,2018/11/01,13.0,9.0,17.0,83.0,6.75,70.0
31,Bretagne,2018/11/02,13.0,8.0,6.0,76.0,10.0,31.0
32,Bretagne,2018/11/03,11.0,6.0,17.0,64.0,10.0,11.0
33,Bretagne,2018/11/04,13.0,7.0,17.0,80.0,10.0,36.0
34,Bretagne,2018/11/05,15.0,11.0,18.0,91.0,10.0,60.0
35,Bretagne,2018/11/06,16.0,12.0,28.0,87.0,9.0,63.0
36,Bretagne,2018/11/07,14.0,9.0,36.0,82.0,9.875,49.0
37,Bretagne,2018/11/08,13.0,9.0,29.0,79.0,10.0,32.0
38,Bretagne,2018/11/09,14.0,11.0,38.0,81.0,10.0,61.0
39,Bretagne,2018/11/10,15.0,11.0,28.0,87.0,9.875,72.0
40,Bretagne,2018/11/11,13.0,10.0,21.0,93.0,8.875,62.0
41,Bretagne,2018/11/12,14.0,10.0,22.0,94.0,8.0,66.0
42,Bretagne,2018/11/13,14.0,9.0,14.0,89.0,9.0,21.0
43,Bretagne,2018/11/14,15.0,9.0,17.0,94.0,7.0,27.0
44,Bretagne,2018/11/15,16.0,11.0,19.0,93.0,7.0,29.0
45,Bretagne,2018/11/16,15.0,10.0,15.0,92.0,7.0,23.0
46,Bretagne,2018/11/17,10.0,5.0,17.0,85.0,9.0,7.0
47,Bretagne,2018/11/18,8.0,4.0,22.0,74.0,10.0,1.0
48,Bretagne,2018/11/19,6.0,2.0,24.0,77.0,10.0,11.0
49,Bretagne,2018/11/20,5.0,1.0,12.0,83.0,9.0,52.0
50,Bretagne,2018/11/21,6.0,1.0,19.0,84.0,10.0,25.0
51,Bretagne,2018/11/22,8.0,3.0,18.0,95.0,9.875,36.0
52,Bretagne,2018/11/23,8.0,6.0,18.0,98.0,7.0,61.0
53,Bretagne,2018/11/24,10.0,6.0,12.0,92.0,7.0,38.0
54,Bretagne,2018/11/25,9.0,6.0,21.0,94.0,7.25,84.0
55,Bretagne,2018/11/26,9.0,5.0,13.0,93.0,7.0,63.0
56,Bretagne,2018/11/27,12.0,8.0,32.0,94.0,9.625,84.0
57,Bretagne,2018/11/28,13.0,12.0,33.0,82.0,9.875,99.0
58,Bretagne,2018/11/29,14.0,10.0,36.0,87.0,10.0,69.0
59,Bretagne,2018/11/30,12.0,8.0,16.0,89.0,10.0,18.0
60,Centre-Val de Loire,2018/11/01,12.0,10.0,17.0,90.0,9.875,67.0
61,Centre-Val de Loire,2018/11/02,12.0,8.0,13.0,81.0,8.0,27.0
62,Centre-Val de Loire,2018/11/03,11.0,6.0,9.0,68.0,10.0,10.0
63,Centre-Val de Loire,2018/11/04,14.0,8.0,9.0,81.0,9.0,32.0
64,Centre-Val de Loire,2018/11/05,16.0,13.0,14.0,71.0,10.0,58.0
65,Centre-Val de Loire,2018/11/06,15.0,13.0,25.0,68.0,10.0,51.0
66,Centre-Val de Loire,2018/11/07,12.0,10.0,27.0,84.0,8.625,71.0
67,Centre-Val de Loire,2018/11/08,12.0,8.0,16.0,83.0,8.0,34.0
68,Centre-Val de Loire,2018/11/09,14.0,9.0,16.0,79.0,10.0,25.0
69,Centre-Val de Loire,2018/11/10,13.0,11.0,27.0,87.0,8.5,94.0
70,Centre-Val de Loire,2018/11/11,13.0,11.0,21.0,88.0,8.625,89.0
71,Centre-Val de Loire,2018/11/12,12.0,10.0,12.0,93.0,5.625,88.0
72,Centre-Val de Loire,2018/11/13,14.0,10.0,15.0,91.0,9.0,41.0
73,Centre-Val de Loire,2018/11/14,15.0,9.0,12.0,82.0,10.0,9.0
74,Centre-Val de Loire,2018/11/15,15.0,10.0,9.0,85.0,7.0,9.0
75,Centre-Val de Loire,2018/11/16,12.0,10.0,11.0,86.0,8.0,11.0
76,Centre-Val de Loire,2018/11/17,7.0,3.0,19.0,75.0,10.0,4.0
77,Centre-Val de Loire,2018/11/18,7.0,3.0,19.0,70.0,10.0,0.0
78,Centre-Val de Loire,2018/11/19,5.0,1.0,24.0,62.0,9.625,30.0
79,Centre-Val de Loire,2018/11/20,3.0,1.0,9.0,83.0,9.375,82.0
80,Centre-Val de Loire,2018/11/21,5.0,1.0,10.0,71.0,10.0,10.0
81,Centre-Val de Loire,2018/11/22,7.0,3.0,11.0,85.0,8.75,39.0
82,Centre-Val de Loire,2018/11/23,9.0,6.0,12.0,81.0,9.0,43.0
83,Centre-Val de Loire,2018/11/24,9.0,7.0,18.0,89.0,9.0,93.0
84,Centre-Val de Loire,2018/11/25,7.0,6.0,17.0,89.0,9.625,100.0
85,Centre-Val de Loire,2018/11/26,7.0,6.0,13.0,90.0,9.0,95.0
86,Centre-Val de Loire,2018/11/27,7.0,4.0,12.0,89.0,5.625,63.0
87,Centre-Val de Loire,2018/11/28,11.0,9.0,18.0,92.0,8.625,83.0
88,Centre-Val de Loire,2018/11/29,13.0,10.0,26.0,73.0,10.0,71.0
89,Centre-Val de Loire,2018/11/30,12.0,9.0,19.0,90.0,9.0,48.0
90,Corse,2018/11/01,17.0,15.0,4.0,60.0,9.875,26.0
91,Corse,2018/11/02,17.0,15.0,3.0,78.0,9.875,43.0
92,Corse,2018/11/03,16.0,15.0,10.0,77.0,8.375,41.0
93,Corse,2018/11/04,16.0,15.0,14.0,87.0,9.0,60.0
94,Corse,2018/11/05,16.0,15.0,14.0,86.0,9.75,41.0
95,Corse,2018/11/06,16.0,13.0,12.0,89.0,9.25,54.0
96,Corse,2018/11/07,15.0,13.0,6.0,73.0,10.0,18.0
97,Corse,2018/11/08,15.0,14.0,9.0,81.0,10.0,49.0
98,Corse,2018/11/09,16.0,15.0,14.0,76.0,10.0,13.0
99,Corse,2018/11/10,15.0,14.0,6.0,86.0,9.375,54.0
100,Corse,2018/11/11,16.0,15.0,9.0,78.0,10.0,19.0
101,Corse,2018/11/12,18.0,16.0,9.0,73.0,10.0,11.0
102,Corse,2018/11/13,19.0,17.0,5.0,67.0,10.0,45.0
103,Corse,2018/11/14,17.0,16.0,6.0,76.0,10.0,7.0
104,Corse,2018/11/15,17.0,15.0,7.0,71.0,10.0,36.0
105,Corse,2018/11/16,16.0,14.0,8.0,65.0,10.0,17.0
106,Corse,2018/11/17,13.0,11.0,22.0,63.0,10.0,17.0
107,Corse,2018/11/18,13.0,11.0,18.0,64.0,10.0,19.0
108,Corse,2018/11/19,11.0,9.0,13.0,72.0,8.625,69.0
109,Corse,2018/11/20,11.0,9.0,9.0,83.0,9.25,62.0
110,Corse,2018/11/21,13.0,12.0,13.0,87.0,8.5,48.0
111,Corse,2018/11/22,14.0,13.0,6.0,67.0,10.0,23.0
112,Corse,2018/11/23,16.0,15.0,11.0,68.0,9.875,73.0
113,Corse,2018/11/24,14.0,12.0,8.0,83.0,9.0,71.0
114,Corse,2018/11/25,12.0,11.0,17.0,84.0,9.0,65.0
115,Corse,2018/11/26,12.0,10.0,15.0,72.0,9.0,62.0
116,Corse,2018/11/27,11.0,10.0,15.0,75.0,10.0,15.0
117,Corse,2018/11/28,13.0,11.0,5.0,63.0,10.0,6.0
118,Corse,2018/11/29,13.0,12.0,4.0,69.0,10.0,9.0
119,Corse,2018/11/30,13.0,11.0,10.0,74.0,10.0,44.0
120,Grand Est,2018/11/01,11.0,7.0,12.0,85.5,9.375,68.5
121,Grand Est,2018/11/02,10.5,8.5,7.0,83.0,7.375,52.5
122,Grand Est,2018/11/03,10.5,7.0,12.0,77.5,9.5,32.0
123,Grand Est,2018/11/04,12.5,9.0,9.0,80.0,8.5,26.0
124,Grand Est,2018/11/05,13.5,10.0,5.5,82.0,7.75,39.5
125,Grand Est,2018/11/06,13.5,10.0,7.5,69.5,10.0,22.0
126,Grand Est,2018/11/07,15.0,11.5,18.0,76.5,8.9375,49.5
127,Grand Est,2018/11/08,12.0,10.0,7.0,85.0,9.5,69.5
128,Grand Est,2018/11/09,14.5,10.5,12.5,77.5,10.0,50.0
129,Grand Est,2018/11/10,12.0,11.0,20.0,82.5,8.875,78.5
130,Grand Est,2018/11/11,15.5,13.0,20.5,79.0,9.75,47.0
131,Grand Est,2018/11/12,18.0,14.0,20.5,72.0,9.9375,56.0
132,Grand Est,2018/11/13,12.0,10.0,19.5,84.0,9.25,54.5
133,Grand Est,2018/11/14,10.5,7.5,6.0,77.5,9.0,13.5
134,Grand Est,2018/11/15,7.5,5.5,8.0,73.0,10.0,12.5
135,Grand Est,2018/11/16,8.0,5.0,13.0,71.5,10.0,4.5
136,Grand Est,2018/11/17,7.0,4.0,20.0,75.5,10.0,5.5
137,Grand Est,2018/11/18,6.0,3.0,19.5,61.0,10.0,2.5
138,Grand Est,2018/11/19,4.0,2.5,22.5,70.5,9.5,61.5
139,Grand Est,2018/11/20,3.0,2.0,17.5,71.0,9.9375,52.5
140,Grand Est,2018/11/21,4.0,2.0,9.0,75.0,9.6875,43.0
141,Grand Est,2018/11/22,5.0,2.0,6.0,73.0,9.5,21.0
142,Grand Est,2018/11/23,7.0,4.0,9.0,78.0,10.0,44.0
143,Grand Est,2018/11/24,9.0,7.0,16.5,85.0,8.9375,71.0
144,Grand Est,2018/11/25,7.5,5.0,10.0,82.5,8.5,70.0
145,Grand Est,2018/11/26,5.0,4.0,14.0,87.0,8.9375,92.5
146,Grand Est,2018/11/27,5.0,4.0,4.0,88.0,8.5,92.0
147,Grand Est,2018/11/28,5.5,4.0,11.5,83.0,8.0,72.5
148,Grand Est,2018/11/29,8.5,7.0,12.5,84.0,8.0625,49.0
