region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Hauts-de-France,2019/09/12,20.5,17.5,88.5,9.5,770.5
Hauts-de-France,2019/09/13,20.0,13.0,86.5,9.0,766.5
Hauts-de-France,2019/09/14,23.5,11.5,78.0,9.0,763.0
Hauts-de-France,2019/09/15,24.5,11.5,61.0,10.0,759.5
Hauts-de-France,2019/09/16,14.5,16.0,79.0,10.0,755.5
Hauts-de-France,2019/09/17,19.0,19.5,70.5,9.5,752.0
Hauts-de-France,2019/09/18,17.5,19.0,66.0,10.0,748.5
Hauts-de-France,2019/09/19,18.0,20.5,70.0,10.0,744.5
Hauts-de-France,2019/09/20,20.5,22.5,56.5,10.0,740.5
Hauts-de-France,2019/09/21,24.5,18.5,61.5,10.0,737.0
Hauts-de-France,2019/09/22,22.0,26.5,77.0,8.8125,733.5
Hauts-de-France,2019/09/23,20.5,17.5,81.5,9.9375,730.0
Hauts-de-France,2019/09/24,17.5,27.5,86.0,8.25,726.0
Hauts-de-France,2019/09/25,16.5,27.5,88.5,8.9375,722.0
Hauts-de-France,2019/09/26,18.0,27.5,89.0,6.9375,718.0
Hauts-de-France,2019/09/27,18.5,27.5,77.5,9.8125,715.0
Hauts-de-France,2019/09/28,17.5,31.0,79.5,9.8125,710.5
Hauts-de-France,2019/09/29,18.0,40.5,82.5,8.375,707.5
Hauts-de-France,2019/09/30,17.5,18.5,82.0,8.5625,703.5
Hauts-de-France,2019/10/01,19.0,22.0,90.5,8.125,700.0
Hauts-de-France,2019/10/02,14.0,22.5,71.0,9.875,696.0
Hauts-de-France,2019/10/03,13.5,11.5,66.0,10.0,692.5
Hauts-de-France,2019/10/04,15.5,29.0,81.5,8.4375,688.5
Hauts-de-France,2019/10/05,15.5,9.0,87.5,7.5,685.0
Hauts-de-France,2019/10/06,16.0,35.0,89.0,9.1875,681.5
Hauts-de-France,2019/10/07,15.5,18.5,84.0,10.0,677.5
Hauts-de-France,2019/10/08,15.0,19.5,94.0,7.375,674.0
Hauts-de-France,2019/10/09,13.0,28.0,83.0,9.0625,670.5
Hauts-de-France,2019/10/10,15.5,24.0,82.5,9.8125,666.0
Hauts-de-France,2019/10/11,16.0,30.0,85.0,10.0,662.5
Hauts-de-France,2019/10/12,18.0,23.0,86.5,10.0,659.0
Hauts-de-France,2019/10/13,21.5,35.5,85.0,10.0,655.5
Hauts-de-France,2019/10/14,21.0,21.0,85.0,9.625,652.0
Hauts-de-France,2019/10/15,16.0,21.0,85.5,10.0,648.0
Hauts-de-France,2019/10/16,14.0,33.0,89.0,8.5,645.0
Hauts-de-France,2019/10/17,14.0,18.5,82.0,9.875,641.0
Hauts-de-France,2019/10/18,14.5,32.5,77.0,9.875,637.0
Hauts-de-France,2019/10/19,15.5,19.0,83.5,9.375,634.0
Hauts-de-France,2019/10/20,12.0,13.0,87.0,9.0625,630.0
Hauts-de-France,2019/10/21,14.0,24.0,93.0,6.625,626.5
Hauts-de-France,2019/10/22,14.0,10.5,86.0,8.125,623.0
Hauts-de-France,2019/10/23,16.0,16.5,89.5,8.875,619.0
Hauts-de-France,2019/10/24,17.0,29.0,82.0,9.6875,615.5
Hauts-de-France,2019/10/25,16.0,28.5,85.0,9.8125,612.5
Hauts-de-France,2019/10/26,19.0,32.0,79.0,10.0,609.0
Hauts-de-France,2019/10/27,14.0,11.5,74.5,8.4375,605.0
Hauts-de-France,2019/10/28,11.0,16.5,81.5,10.0,601.5
Hauts-de-France,2019/10/29,11.0,21.5,75.5,10.0,598.5
Hauts-de-France,2019/10/30,8.0,18.0,83.0,8.6875,594.5
Hauts-de-France,2019/10/31,9.5,14.0,86.5,10.0,591.5
Hauts-de-France,2019/11/01,14.5,25.0,96.0,6.5,588.0
Hauts-de-France,2019/11/02,14.0,36.5,77.5,9.3125,584.5
Hauts-de-France,2019/11/03,11.0,13.0,97.0,8.875,581.0
Hauts-de-France,2019/11/04,12.5,23.5,85.5,9.25,578.0
Hauts-de-France,2019/11/05,11.0,13.0,90.0,9.875,574.5
Hauts-de-France,2019/11/06,10.0,15.0,92.0,8.5625,571.5
Hauts-de-France,2019/11/07,10.0,26.5,87.0,8.875,568.5
Hauts-de-France,2019/11/08,9.0,6.5,90.0,9.0,564.5
Hauts-de-France,2019/11/09,8.5,13.0,87.0,9.9375,562.0
Hauts-de-France,2019/11/10,8.0,16.0,89.5,9.6875,558.5
Hauts-de-France,2019/11/11,8.0,31.0,90.5,8.875,555.5
Hauts-de-France,2019/11/12,7.5,22.0,82.5,8.75,552.0
Hauts-de-France,2019/11/13,8.5,17.0,89.0,9.8125,549.5
Hauts-de-France,2019/11/14,7.0,21.0,90.0,8.5625,547.0
Hauts-de-France,2019/11/15,4.5,19.5,95.0,6.8125,543.0
Hauts-de-France,2019/11/16,5.5,16.0,92.5,8.8125,540.5
Hauts-de-France,2019/11/17,6.5,8.5,90.0,9.5,538.0
Hauts-de-France,2019/11/18,7.0,18.0,93.5,9.25,535.0
Hauts-de-France,2019/11/19,7.5,8.5,82.0,10.0,532.5
Hauts-de-France,2019/11/20,5.0,16.0,87.5,10.0,529.5
Hauts-de-France,2019/11/21,7.0,16.5,93.5,8.1875,527.0
Hauts-de-France,2019/11/22,8.5,27.0,89.5,9.8125,524.5
Hauts-de-France,2019/11/23,10.0,25.0,86.5,9.0,522.0
Hauts-de-France,2019/11/24,10.0,12.5,93.0,8.0,519.5
Hauts-de-France,2019/11/25,9.0,22.5,94.0,9.0,517.0
Hauts-de-France,2019/11/26,10.5,25.5,91.0,9.75,514.5
Hauts-de-France,2019/11/27,11.5,36.5,83.5,7.375,512.5
Hauts-de-France,2019/11/28,11.0,30.0,90.0,8.625,510.5
Hauts-de-France,2019/11/29,8.0,10.0,83.0,8.25,508.5
Hauts-de-France,2019/11/30,6.0,15.0,86.0,10.0,505.5
Hauts-de-France,2019/12/01,4.0,22.0,80.5,10.0,504.5
Hauts-de-France,2019/12/02,6.0,11.5,90.5,10.0,502.5
Hauts-de-France,2019/12/03,7.5,6.0,88.0,10.0,500.5
Hauts-de-France,2019/12/04,4.5,8.5,88.5,10.0,498.5
Hauts-de-France,2019/12/05,5.0,14.0,91.5,10.0,497.5
Hauts-de-France,2019/12/06,8.0,34.0,91.5,8.3125,495.0
Hauts-de-France,2019/12/07,10.0,18.0,94.5,9.875,494.0
Hauts-de-France,2019/12/08,11.0,34.5,90.0,9.5,493.0
Hauts-de-France,2019/12/09,8.0,37.5,82.0,8.5625,491.5
Hauts-de-France,2019/12/10,6.0,34.5,85.5,9.5,490.5
Hauts-de-France,2019/12/11,8.0,20.0,91.0,7.375,489.0
Hauts-de-France,2019/12/12,5.5,36.5,89.5,9.1875,488.0
Hauts-de-France,2019/12/13,7.5,40.5,84.0,8.8125,487.0
Hauts-de-France,2019/12/14,8.5,26.5,85.5,8.4375,487.0
Hauts-de-France,2019/12/15,8.0,28.5,79.5,9.125,486.0
Hauts-de-France,2019/12/16,9.0,19.0,95.0,9.25,485.0
Hauts-de-France,2019/12/17,13.0,32.0,88.0,9.875,484.5
Hauts-de-France,2019/12/18,8.5,21.5,91.0,9.9375,484.0
Hauts-de-France,2019/12/19,11.5,30.0,86.5,8.375,484.0
Hauts-de-France,2019/12/20,12.0,36.5,88.0,8.625,483.5
Hauts-de-France,2019/12/21,9.0,29.0,87.5,9.25,484.0
Hauts-de-France,2019/12/22,9.0,35.0,88.0,8.6875,483.5
Hauts-de-France,2019/12/23,9.0,28.5,84.0,9.875,484.0
Hauts-de-France,2019/12/24,11.0,33.5,87.0,9.8125,483.5
Hauts-de-France,2019/12/25,9.0,13.0,91.0,10.0,484.0
Hauts-de-France,2019/12/26,6.5,19.5,89.5,8.5625,485.0
Hauts-de-France,2019/12/27,9.5,12.5,94.0,8.75,484.5
Hauts-de-France,2019/12/28,5.5,11.0,95.0,6.5,485.5
Hauts-de-France,2019/12/29,4.0,11.5,80.5,10.0,486.0
Hauts-de-France,2019/12/30,5.0,15.5,65.5,10.0,487.0
Hauts-de-France,2019/12/31,4.5,10.5,73.0,10.0,488.0
Normandie,2019/06/01,26.0,11.0,81.0,9.0,957.0
Normandie,2019/06/02,24.0,17.0,75.0,9.625,958.0
Normandie,2019/06/03,18.0,12.0,75.0,8.75,960.0
Normandie,2019/06/04,16.0,12.0,95.0,8.0,962.0
Normandie,2019/06/05,15.0,12.0,81.0,10.0,963.0
Normandie,2019/06/06,17.0,12.0,76.0,9.25,964.0
Normandie,2019/06/07,15.0,36.0,90.0,7.375,965.0
Normandie,2019/06/08,17.0,32.0,78.0,9.5,967.0
Normandie,2019/06/09,16.0,13.0,85.0,16.0,968.0
Normandie,2019/06/10,14.0,10.0,95.0,8.625,968.0
Normandie,2019/06/11,16.0,13.0,83.0,10.75,970.0
Normandie,2019/06/12,16.0,10.0,91.0,16.625,971.0
Normandie,2019/06/13,17.0,25.0,86.0,17.125,971.0
Normandie,2019/06/14,19.0,17.0,83.0,19.75,972.0
Normandie,2019/06/15,17.0,27.0,84.0,18.5,972.0
Normandie,2019/06/16,19.0,21.0,85.0,17.375,973.0
Normandie,2019/06/17,20.0,7.0,78.0,20.0,973.0
Normandie,2019/06/18,21.0,15.0,88.0,18.0,974.0
Normandie,2019/06/19,17.0,16.0,94.0,8.75,974.0
Normandie,2019/06/20,17.0,17.0,82.0,9.875,974.0
Normandie,2019/06/21,17.0,12.0,80.0,7.875,974.0
Normandie,2019/06/22,19.0,15.0,74.0,10.0,975.0
Normandie,2019/06/23,24.0,14.0,84.0,8.875,974.0
Normandie,2019/06/24,19.0,13.0,93.0,5.125,974.0
Normandie,2019/06/25,21.0,9.0,93.0,8.75,974.0
Normandie,2019/06/26,22.0,29.0,88.0,8.875,973.0
Normandie,2019/06/27,26.0,25.0,87.0,10.0,973.0
Normandie,2019/06/28,28.0,19.0,79.0,10.0,972.0
Normandie,2019/06/29,31.0,14.0,78.0,9.875,972.0
Normandie,2019/06/30,21.0,12.0,85.0,9.75,970.0
Normandie,2019/07/01,18.0,14.0,85.0,8.0,970.0
Normandie,2019/07/02,19.0,21.0,82.0,9.0,969.0
Normandie,2019/07/03,19.0,28.0,71.0,10.0,968.0
Normandie,2019/07/04,20.0,19.0,74.0,10.0,967.0
Normandie,2019/07/05,23.0,11.0,71.0,10.0,966.0
Normandie,2019/07/06,23.0,10.0,71.0,10.0,964.0
Normandie,2019/07/07,21.0,15.0,79.0,9.375,963.0
Normandie,2019/07/08,21.0,19.0,64.0,9.625,961.0
Normandie,2019/07/09,20.0,15.0,65.0,10.0,961.0
Normandie,2019/07/10,23.0,7.0,70.0,10.0,959.0
Normandie,2019/07/11,23.0,15.0,74.0,9.375,957.0
Normandie,2019/07/12,22.0,19.0,80.0,8.625,956.0
Normandie,2019/07/13,20.0,16.0,81.0,9.0,954.0
Normandie,2019/07/14,19.0,24.0,79.0,10.0,952.0
Normandie,2019/07/15,18.0,18.0,77.0,10.0,950.0
Normandie,2019/07/16,21.0,13.0,76.0,9.0,948.0
Normandie,2019/07/17,22.0,12.0,67.0,10.0,945.0
Normandie,2019/07/18,21.0,21.0,86.0,6.0,943.0
Normandie,2019/07/19,23.0,19.0,74.0,9.75,941.0
Normandie,2019/07/20,23.0,24.0,86.0,9.625,939.0
Normandie,2019/07/21,22.0,9.0,73.0,8.0,937.0
Normandie,2019/07/22,27.0,8.0,72.0,10.0,935.0
Normandie,2019/07/23,33.0,18.0,66.0,10.0,932.0
Normandie,2019/07/24,27.0,10.0,71.0,9.625,929.0
Normandie,2019/07/25,33.0,10.0,65.0,9.875,927.0
Normandie,2019/07/26,22.0,9.0,86.0,8.375,925.0
Normandie,2019/07/27,20.0,22.0,83.0,7.875,922.0
Normandie,2019/07/28,21.0,22.0,72.0,10.0,919.0
Normandie,2019/07/29,25.0,20.0,66.0,9.875,917.0
Normandie,2019/07/30,21.0,35.0,73.0,10.0,913.0
Normandie,2019/07/31,22.0,21.0,77.0,10.0,911.0
Normandie,2019/08/01,21.0,12.0,77.0,8.0,909.0
Normandie,2019/08/02,23.0,13.0,72.0,10.0,905.0
Normandie,2019/08/03,23.0,13.0,73.0,10.0,902.0
Normandie,2019/08/04,25.0,14.0,59.0,10.0,899.0
Normandie,2019/08/05,21.0,21.0,78.0,9.875,896.0
Normandie,2019/08/06,22.0,14.0,73.0,9.875,894.0
Normandie,2019/08/07,23.0,22.0,78.0,9.0,890.0
Normandie,2019/08/08,24.0,8.0,70.0,10.0,887.0
Normandie,2019/08/09,26.0,38.0,74.0,9.875,885.0
Normandie,2019/08/10,23.0,36.0,66.0,10.0,881.0
Normandie,2019/08/11,21.0,20.0,77.0,9.5,878.0
Normandie,2019/08/12,18.0,22.0,82.0,8.75,875.0
Normandie,2019/08/13,17.0,20.0,85.0,7.75,872.0
Normandie,2019/08/14,19.0,31.0,83.0,8.0,869.0
Normandie,2019/08/15,21.0,30.0,84.0,10.0,865.0
Normandie,2019/08/16,22.0,24.0,72.0,8.375,862.0
Normandie,2019/08/17,21.0,20.0,93.0,8.5,858.0
Normandie,2019/08/18,20.0,26.0,87.0,8.625,856.0
Normandie,2019/08/19,20.0,23.0,77.0,9.875,852.0
Normandie,2019/08/20,19.0,15.0,73.0,9.0,849.0
Normandie,2019/08/21,22.0,8.0,73.0,10.0,846.0
Normandie,2019/08/22,23.0,10.0,67.0,10.0,842.0
Normandie,2019/08/23,24.0,14.0,62.0,10.0,839.0
Normandie,2019/08/24,29.0,12.0,59.0,10.0,835.0
Normandie,2019/08/25,28.0,12.0,50.0,10.0,832.0
Normandie,2019/08/26,26.0,12.0,74.0,10.0,829.0
Normandie,2019/08/27,30.0,14.0,59.0,9.875,825.0
Normandie,2019/08/28,23.0,12.0,86.0,8.0,822.0
Normandie,2019/08/29,20.0,13.0,73.0,10.0,818.0
Normandie,2019/08/30,26.0,9.0,62.0,10.0,815.0
Normandie,2019/08/31,23.0,21.0,69.0,10.0,811.0
Normandie,2019/09/01,19.0,18.0,69.0,10.0,808.0
Normandie,2019/09/02,19.0,13.0,71.0,10.0,805.0
Normandie,2019/09/03,19.0,15.0,73.0,7.0,801.0
Normandie,2019/09/04,18.0,26.0,83.0,9.0,798.0
Normandie,2019/09/05,16.0,21.0,79.0,9.875,794.0
Normandie,2019/09/06,18.0,26.0,74.0,10.0,791.0
Normandie,2019/09/07,17.0,19.0,72.0,8.75,787.0
Normandie,2019/09/08,16.0,16.0,65.0,9.875,784.0
Normandie,2019/09/09,13.0,14.0,79.0,7.75,780.0
Normandie,2019/09/10,18.0,16.0,75.0,9.625,776.0
Normandie,2019/09/11,19.0,21.0,73.0,9.0,773.0
Normandie,2019/09/12,20.0,15.0,88.0,10.0,769.0
Normandie,2019/09/13,20.0,15.0,84.0,6.875,766.0
Normandie,2019/09/14,21.0,18.0,81.0,7.25,762.0
Normandie,2019/09/15,22.0,13.0,74.0,10.0,759.0
Normandie,2019/09/16,13.0,14.0,76.0,9.375,754.0
Normandie,2019/09/17,18.0,21.0,91.0,6.25,751.0
Normandie,2019/09/18,17.0,28.0,66.0,10.0,748.0
Normandie,2019/09/19,19.0,26.0,68.0,10.0,744.0
Normandie,2019/09/20,22.0,26.0,53.0,10.0,741.0
Normandie,2019/09/21,27.0,25.0,66.0,9.75,737.0
Normandie,2019/09/22,20.0,28.0,89.0,8.875,733.0
Normandie,2019/09/23,19.0,23.0,79.0,9.375,729.0
Normandie,2019/09/24,19.0,28.0,92.0,7.625,726.0
Normandie,2019/09/25,17.0,28.0,89.0,8.875,722.0
Normandie,2019/09/26,18.0,28.0,89.0,7.0,719.0
Normandie,2019/09/27,18.0,31.0,83.0,9.75,714.0
Normandie,2019/09/28,18.0,29.0,79.0,10.0,711.0
Normandie,2019/09/29,19.0,41.0,79.0,10.0,707.0
Normandie,2019/09/30,20.0,18.0,82.0,9.0,704.0
Normandie,2019/10/01,18.0,24.0,86.0,8.75,700.0
Normandie,2019/10/02,13.0,19.0,78.0,9.0,697.0
Normandie,2019/10/03,16.0,16.0,66.0,10.0,693.0
Normandie,2019/10/04,16.0,30.0,77.0,9.0,690.0
Normandie,2019/10/05,17.0,18.0,87.0,9.875,685.0
Normandie,2019/10/06,16.0,31.0,80.0,9.375,682.0
Normandie,2019/10/07,12.0,22.0,87.0,9.0,678.0
Normandie,2019/10/08,16.0,23.0,92.0,9.25,675.0
Normandie,2019/10/09,14.0,33.0,81.0,9.375,671.0
Normandie,2019/10/10,16.0,21.0,83.0,9.875,668.0
Normandie,2019/10/11,18.0,30.0,79.0,10.0,664.0
Normandie,2019/10/12,19.0,25.0,83.0,10.0,661.0
Normandie,2019/10/13,19.0,35.0,82.0,9.125,657.0
Normandie,2019/10/14,20.0,26.0,89.0,9.375,654.0
Normandie,2019/10/15,14.0,30.0,87.0,9.875,650.0
Normandie,2019/10/16,15.0,30.0,95.0,7.25,647.0
Normandie,2019/10/17,16.0,24.0,82.0,9.75,643.0
Normandie,2019/10/18,15.0,31.0,82.0,9.875,639.0
Normandie,2019/10/19,15.0,18.0,87.0,9.375,636.0
Normandie,2019/10/20,13.0,17.0,83.0,9.5,632.0
Normandie,2019/10/21,14.0,13.0,88.0,8.5,630.0
Normandie,2019/10/22,14.0,11.0,84.0,10.0,626.0
Normandie,2019/10/23,13.0,15.0,89.0,6.25,623.0
Normandie,2019/10/24,14.0,16.0,89.0,9.625,619.0
Normandie,2019/10/25,17.0,27.0,94.0,10.0,615.0
Normandie,2019/10/26,19.0,35.0,73.0,9.875,612.0
Normandie,2019/10/27,13.0,14.0,84.0,9.0,609.0
Normandie,2019/10/28,9.0,19.0,76.0,8.375,606.0
Normandie,2019/10/29,9.0,20.0,81.0,4.5,602.0
Normandie,2019/10/30,9.0,16.0,94.0,6.5,599.0
Normandie,2019/10/31,13.0,19.0,97.0,6.0,596.0
Normandie,2019/11/01,16.0,22.0,96.0,7.375,592.0
Normandie,2019/11/02,14.0,42.0,80.0,8.375,590.0
Normandie,2019/11/03,13.0,23.0,91.0,8.5,586.0
Normandie,2019/11/04,12.0,29.0,86.0,9.0,582.0
Normandie,2019/11/05,11.0,18.0,94.0,8.0,580.0
Normandie,2019/11/06,11.0,12.0,89.0,9.25,576.0
Normandie,2019/11/07,9.0,26.0,82.0,8.75,574.0
Normandie,2019/11/08,9.0,10.0,91.0,8.0,570.0
Normandie,2019/11/09,8.0,21.0,84.0,8.875,568.0
Normandie,2019/11/10,8.0,15.0,89.0,9.125,564.0
Normandie,2019/11/11,9.0,30.0,82.0,8.625,561.0
Normandie,2019/11/12,8.0,25.0,81.0,9.75,559.0
Normandie,2019/11/13,8.0,18.0,90.0,9.5,555.0
Normandie,2019/11/14,8.0,21.0,87.0,9.375,553.0
Normandie,2019/11/15,7.0,24.0,93.0,7.5,550.0
Normandie,2019/11/16,8.0,6.0,93.0,9.5,548.0
Normandie,2019/11/17,7.0,7.0,88.0,9.0,544.0
Normandie,2019/11/18,8.0,16.0,87.0,10.0,542.0
Normandie,2019/11/19,7.0,10.0,88.0,10.0,539.0
Normandie,2019/11/20,5.0,21.0,86.0,10.0,536.0
Normandie,2019/11/21,7.0,22.0,94.0,8.0,534.0
Normandie,2019/11/22,9.0,26.0,88.0,9.0,531.0
Normandie,2019/11/23,11.0,10.0,97.0,6.875,529.0
Normandie,2019/11/24,10.0,17.0,91.0,7.625,527.0
Normandie,2019/11/25,12.0,24.0,92.0,8.75,524.0
Normandie,2019/11/26,12.0,27.0,90.0,8.75,523.0
Normandie,2019/11/27,11.0,39.0,82.0,9.75,520.0
Normandie,2019/11/28,11.0,28.0,87.0,9.75,518.0
Normandie,2019/11/29,9.0,11.0,93.0,10.0,516.0
Normandie,2019/11/30,8.0,24.0,91.0,10.0,514.0
Normandie,2019/12/01,5.0,22.0,92.0,8.125,512.0
Normandie,2019/12/02,7.0,13.0,87.0,9.0,511.0
Normandie,2019/12/03,8.0,6.0,87.0,10.0,508.0
Normandie,2019/12/04,6.0,9.0,90.0,7.0,507.0
Normandie,2019/12/05,6.0,10.0,93.0,10.0,505.0
Normandie,2019/12/06,10.0,34.0,91.0,6.875,504.0
Normandie,2019/12/07,10.0,13.0,96.0,8.0,503.0
Normandie,2019/12/08,12.0,30.0,85.0,9.625,501.0
Normandie,2019/12/09,9.0,46.0,72.0,8.75,499.0
Normandie,2019/12/10,9.0,37.0,88.0,8.0,498.0
Normandie,2019/12/11,8.0,25.0,86.0,8.5,497.0
Normandie,2019/12/12,9.0,33.0,89.0,7.0,496.0
Normandie,2019/12/13,8.0,42.0,72.0,8.125,495.0
Normandie,2019/12/14,9.0,31.0,81.0,8.0,495.0
Normandie,2019/12/15,8.0,27.0,82.0,9.375,494.0
Normandie,2019/12/16,9.0,15.0,92.0,8.75,494.0
Normandie,2019/12/17,9.0,10.0,95.0,8.75,493.0
Normandie,2019/12/18,10.0,27.0,92.0,10.0,492.0
Normandie,2019/12/19,13.0,31.0,85.0,9.5,493.0
Normandie,2019/12/20,11.0,31.0,88.0,8.375,492.0
Normandie,2019/12/21,9.0,33.0,89.0,9.125,492.0
Normandie,2019/12/22,9.0,34.0,80.0,9.375,492.0
Normandie,2019/12/23,9.0,27.0,82.0,10.0,493.0
Normandie,2019/12/24,11.0,32.0,89.0,9.0,492.0
Normandie,2019/12/25,9.0,7.0,89.0,10.0,493.0
Normandie,2019/12/26,11.0,25.0,86.0,9.625,492.0
Normandie,2019/12/27,12.0,16.0,94.0,7.375,493.0
Normandie,2019/12/28,9.0,12.0,94.0,8.0,494.0
Normandie,2019/12/29,7.0,10.0,77.0,10.0,495.0
Normandie,2019/12/30,10.0,8.0,61.0,10.0,496.0
Normandie,2019/12/31,8.0,10.0,73.0,10.0,497.0
Nouvelle-Aquitaine,2019/06/01,29.333333333333332,8.333333333333334,68.0,10.0,926.6666666666666
Nouvelle-Aquitaine,2019/06/02,26.333333333333332,14.0,62.333333333333336,10.0,928.3333333333334
Nouvelle-Aquitaine,2019/06/03,23.666666666666668,7.333333333333333,80.66666666666667,8.5,929.3333333333334
Nouvelle-Aquitaine,2019/06/04,22.333333333333332,17.666666666666668,80.0,8.75,931.0
Nouvelle-Aquitaine,2019/06/05,15.333333333333334,12.666666666666666,90.33333333333333,7.458333333333333,932.0
Nouvelle-Aquitaine,2019/06/06,19.0,13.333333333333334,74.33333333333333,8.541666666666666,933.0
Nouvelle-Aquitaine,2019/06/07,16.666666666666668,43.333333333333336,80.0,8.958333333333334,934.3333333333334
Nouvelle-Aquitaine,2019/06/08,19.666666666666668,13.333333333333334,66.0,9.583333333333334,935.3333333333334
Nouvelle-Aquitaine,2019/06/09,20.666666666666668,14.0,77.33333333333333,16.041666666666668,936.0
Nouvelle-Aquitaine,2019/06/10,16.666666666666668,18.0,74.0,9.875,937.3333333333334
Nouvelle-Aquitaine,2019/06/11,15.0,20.666666666666668,84.33333333333333,9.333333333333334,938.3333333333334
Nouvelle-Aquitaine,2019/06/12,15.0,21.0,88.33333333333333,14.208333333333334,938.6666666666666
Nouvelle-Aquitaine,2019/06/13,20.333333333333332,8.333333333333334,78.33333333333333,18.875,939.6666666666666
Nouvelle-Aquitaine,2019/06/14,19.666666666666668,12.0,80.66666666666667,18.333333333333332,940.0
Nouvelle-Aquitaine,2019/06/15,19.0,17.333333333333332,73.66666666666667,19.0,940.6666666666666
Nouvelle-Aquitaine,2019/06/16,21.666666666666668,9.0,71.0,19.041666666666668,940.6666666666666
Nouvelle-Aquitaine,2019/06/17,26.333333333333332,10.0,69.0,19.916666666666668,941.3333333333334
Nouvelle-Aquitaine,2019/06/18,28.333333333333332,14.333333333333334,64.0,19.375,941.6666666666666
Nouvelle-Aquitaine,2019/06/19,20.666666666666668,16.666666666666668,79.66666666666667,10.958333333333334,941.6666666666666
Nouvelle-Aquitaine,2019/06/20,19.333333333333332,13.0,81.33333333333333,8.75,941.6666666666666
Nouvelle-Aquitaine,2019/06/21,18.333333333333332,13.333333333333334,81.33333333333333,8.125,942.3333333333334
Nouvelle-Aquitaine,2019/06/22,24.0,10.0,73.33333333333333,9.541666666666666,942.0
Nouvelle-Aquitaine,2019/06/23,27.333333333333332,12.0,66.66666666666667,9.666666666666666,941.6666666666666
Nouvelle-Aquitaine,2019/06/24,27.0,15.333333333333334,71.66666666666667,9.666666666666666,941.3333333333334
Nouvelle-Aquitaine,2019/06/25,27.666666666666668,12.666666666666666,72.0,10.0,941.3333333333334
Nouvelle-Aquitaine,2019/06/26,32.666666666666664,12.333333333333334,61.0,10.0,941.0
Nouvelle-Aquitaine,2019/06/27,35.0,11.666666666666666,59.333333333333336,9.958333333333334,940.6666666666666
Nouvelle-Aquitaine,2019/06/28,30.0,12.666666666666666,70.33333333333333,10.0,939.6666666666666
Nouvelle-Aquitaine,2019/06/29,31.666666666666668,13.666666666666666,67.0,9.708333333333334,939.3333333333334
Nouvelle-Aquitaine,2019/06/30,27.666666666666668,7.333333333333333,81.66666666666667,8.75,938.6666666666666
Nouvelle-Aquitaine,2019/07/01,24.0,12.333333333333334,79.0,8.958333333333334,938.3333333333334
Nouvelle-Aquitaine,2019/07/02,24.666666666666668,12.666666666666666,75.33333333333333,9.833333333333334,937.3333333333334
Nouvelle-Aquitaine,2019/07/03,28.666666666666668,15.333333333333334,72.66666666666667,9.916666666666666,936.6666666666666
Nouvelle-Aquitaine,2019/07/04,30.666666666666668,16.0,65.66666666666667,10.0,935.3333333333334
Nouvelle-Aquitaine,2019/07/05,33.0,10.0,61.333333333333336,10.0,934.6666666666666
Nouvelle-Aquitaine,2019/07/06,27.666666666666668,13.0,77.66666666666667,9.708333333333334,933.6666666666666
Nouvelle-Aquitaine,2019/07/07,25.333333333333332,13.0,76.0,9.875,932.3333333333334
Nouvelle-Aquitaine,2019/07/08,28.666666666666668,12.666666666666666,65.33333333333333,10.0,931.0
Nouvelle-Aquitaine,2019/07/09,25.0,22.666666666666668,61.0,9.958333333333334,930.0
Nouvelle-Aquitaine,2019/07/10,26.333333333333332,13.333333333333334,55.0,10.0,928.6666666666666
Nouvelle-Aquitaine,2019/07/11,25.666666666666668,13.333333333333334,63.0,10.0,927.3333333333334
Nouvelle-Aquitaine,2019/07/12,24.333333333333332,14.0,68.66666666666667,9.791666666666666,925.6666666666666
Nouvelle-Aquitaine,2019/07/13,27.333333333333332,12.0,67.0,9.458333333333334,923.6666666666666
Nouvelle-Aquitaine,2019/07/14,25.666666666666668,20.0,63.333333333333336,10.0,923.0
Nouvelle-Aquitaine,2019/07/15,24.333333333333332,16.333333333333332,61.666666666666664,10.0,921.3333333333334
Nouvelle-Aquitaine,2019/07/16,27.0,11.666666666666666,59.666666666666664,9.666666666666666,919.3333333333334
Nouvelle-Aquitaine,2019/07/17,25.666666666666668,18.0,58.333333333333336,10.0,917.3333333333334
Nouvelle-Aquitaine,2019/07/18,21.666666666666668,15.333333333333334,74.0,9.375,916.0
Nouvelle-Aquitaine,2019/07/19,27.0,7.666666666666667,77.66666666666667,8.708333333333334,914.3333333333334
Nouvelle-Aquitaine,2019/07/20,25.0,15.666666666666666,74.66666666666667,9.958333333333334,912.3333333333334
Nouvelle-Aquitaine,2019/07/21,27.0,11.666666666666666,70.33333333333333,9.25,910.3333333333334
Nouvelle-Aquitaine,2019/07/22,33.0,7.333333333333333,58.0,10.0,908.3333333333334
Nouvelle-Aquitaine,2019/07/23,36.333333333333336,12.333333333333334,53.333333333333336,10.0,906.3333333333334
Nouvelle-Aquitaine,2019/07/24,34.0,8.0,67.66666666666667,9.791666666666666,904.0
Nouvelle-Aquitaine,2019/07/25,32.333333333333336,17.666666666666668,51.0,9.916666666666666,902.0
Nouvelle-Aquitaine,2019/07/26,22.666666666666668,12.333333333333334,91.33333333333333,8.25,899.6666666666666
Nouvelle-Aquitaine,2019/07/27,19.0,13.333333333333334,88.0,8.375,897.3333333333334
