region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Normandie,2019/04/05,10.0,25.0,72.0,6.75,787.0
Normandie,2019/04/06,14.0,24.0,80.0,10.0,791.0
Normandie,2019/04/07,15.0,14.0,88.0,9.875,794.0
Normandie,2019/04/08,15.0,7.0,80.0,9.0,798.0
Normandie,2019/04/09,13.0,13.0,84.0,8.75,801.0
Normandie,2019/04/10,10.0,21.0,94.0,4.25,805.0
Normandie,2019/04/11,10.0,21.0,73.0,10.0,808.0
Normandie,2019/04/12,10.0,18.0,75.0,10.0,812.0
Normandie,2019/04/13,9.0,17.0,63.0,10.0,815.0
Normandie,2019/04/14,9.0,15.0,65.0,10.0,819.0
Normandie,2019/04/15,13.0,29.0,63.0,10.0,822.0
Normandie,2019/04/16,12.0,13.0,92.0,8.0,826.0
Normandie,2019/04/17,17.0,15.0,80.0,8.625,829.0
Normandie,2019/04/18,20.0,18.0,86.0,10.0,833.0
Normandie,2019/04/19,20.0,15.0,77.0,10.0,836.0
Normandie,2019/04/20,19.0,17.0,80.0,10.0,840.0
Normandie,2019/04/21,19.0,13.0,74.0,10.0,843.0
Normandie,2019/04/22,21.0,12.0,76.0,8.625,847.0
Normandie,2019/04/23,20.0,11.0,70.0,9.75,850.0
Normandie,2019/04/24,14.0,23.0,88.0,8.25,853.0
Normandie,2019/04/25,14.0,26.0,84.0,8.75,856.0
Normandie,2019/04/26,14.0,21.0,80.0,10.0,860.0
Normandie,2019/04/27,10.0,38.0,73.0,8.5,863.0
Normandie,2019/04/28,12.0,27.0,75.0,10.0,867.0
Normandie,2019/04/29,14.0,12.0,80.0,8.0,869.0
Normandie,2019/04/30,15.0,14.0,79.0,10.0,873.0
Normandie,2019/05/01,14.0,12.0,84.0,8.375,876.0
Normandie,2019/05/02,14.0,21.0,84.0,7.625,880.0
Normandie,2019/05/03,13.0,16.0,85.0,8.0,882.0
Normandie,2019/05/04,10.0,30.0,89.0,9.25,886.0
Normandie,2019/05/05,10.0,22.0,75.0,9.875,889.0
Normandie,2019/05/06,12.0,10.0,64.0,10.0,891.0
Normandie,2019/05/07,14.0,16.0,67.0,8.75,895.0
Normandie,2019/05/08,14.0,31.0,84.0,8.125,897.0
Normandie,2019/05/09,13.0,32.0,88.0,8.5,901.0
Normandie,2019/05/10,14.0,12.0,86.0,9.125,903.0
Normandie,2019/05/11,14.0,22.0,88.0,8.625,907.0
Normandie,2019/05/12,14.0,16.0,76.0,10.0,909.0
Normandie,2019/05/13,15.0,22.0,75.0,10.0,912.0
Normandie,2019/05/14,16.0,23.0,71.0,10.0,915.0
Normandie,2019/05/15,16.0,17.0,73.0,10.0,918.0
Normandie,2019/05/16,16.0,16.0,73.0,10.0,921.0
Normandie,2019/05/17,15.0,19.0,83.0,9.25,923.0
Normandie,2019/05/18,14.0,15.0,88.0,6.0,926.0
Normandie,2019/05/19,15.0,19.0,89.0,7.25,929.0
Normandie,2019/05/20,17.0,13.0,83.0,6.625,931.0
Normandie,2019/05/21,17.0,16.0,81.0,7.625,933.0
Normandie,2019/05/22,18.0,9.0,68.0,10.0,935.0
Normandie,2019/05/23,20.0,15.0,76.0,9.0,938.0
Normandie,2019/05/24,16.0,17.0,83.0,9.25,941.0
Normandie,2019/05/25,18.0,17.0,84.0,7.25,943.0
Normandie,2019/05/26,16.0,19.0,91.0,9.0,945.0
Normandie,2019/05/27,16.0,21.0,81.0,9.625,946.0
Normandie,2019/05/28,15.0,22.0,84.0,9.875,949.0
Normandie,2019/05/29,13.0,20.0,90.0,7.875,951.0
Normandie,2019/05/30,19.0,18.0,90.0,10.0,953.0
Normandie,2019/05/31,21.0,7.0,80.0,10.0,955.0
Normandie,2019/06/01,26.0,11.0,81.0,9.0,957.0
Normandie,2019/06/02,24.0,17.0,75.0,9.625,958.0
Normandie,2019/06/03,18.0,12.0,75.0,8.75,960.0
Normandie,2019/06/04,16.0,12.0,95.0,8.0,962.0
Normandie,2019/06/05,15.0,12.0,81.0,10.0,963.0
Normandie,2019/06/06,17.0,12.0,76.0,9.25,964.0
Normandie,2019/06/07,15.0,36.0,90.0,7.375,965.0
Normandie,2019/06/08,17.0,32.0,78.0,9.5,967.0
Normandie,2019/06/09,16.0,13.0,85.0,16.0,968.0
Normandie,2019/06/10,14.0,10.0,95.0,8.625,968.0
Normandie,2019/06/11,16.0,13.0,83.0,10.75,970.0
Normandie,2019/06/12,16.0,10.0,91.0,16.625,971.0
Normandie,2019/06/13,17.0,25.0,86.0,17.125,971.0
Normandie,2019/06/14,19.0,17.0,83.0,19.75,972.0
Normandie,2019/06/15,17.0,27.0,84.0,18.5,972.0
Normandie,2019/06/16,19.0,21.0,85.0,17.375,973.0
Normandie,2019/06/17,20.0,7.0,78.0,20.0,973.0
Normandie,2019/06/18,21.0,15.0,88.0,18.0,974.0
Normandie,2019/06/19,17.0,16.0,94.0,8.75,974.0
Normandie,2019/06/20,17.0,17.0,82.0,9.875,974.0
Normandie,2019/06/21,17.0,12.0,80.0,7.875,974.0
Normandie,2019/06/22,19.0,15.0,74.0,10.0,975.0
Normandie,2019/06/23,24.0,14.0,84.0,8.875,974.0
Normandie,2019/06/24,19.0,13.0,93.0,5.125,974.0
Normandie,2019/06/25,21.0,9.0,93.0,8.75,974.0
Normandie,2019/06/26,22.0,29.0,88.0,8.875,973.0
Normandie,2019/06/27,26.0,25.0,87.0,10.0,973.0
Normandie,2019/06/28,28.0,19.0,79.0,10.0,972.0
Normandie,2019/06/29,31.0,14.0,78.0,9.875,972.0
Normandie,2019/06/30,21.0,12.0,85.0,9.75,970.0
Nouvelle-Aquitaine,2019/01/01,8.0,12.0,91.66666666666667,8.291666666666666,526.3333333333334
Nouvelle-Aquitaine,2019/01/02,7.333333333333333,17.333333333333332,90.0,9.25,527.3333333333334
Nouvelle-Aquitaine,2019/01/03,5.666666666666667,18.666666666666668,76.33333333333333,10.0,528.3333333333334
Nouvelle-Aquitaine,2019/01/04,6.0,17.0,74.0,10.0,529.3333333333334
Nouvelle-Aquitaine,2019/01/05,5.0,11.666666666666666,85.33333333333333,8.458333333333334,530.3333333333334
Nouvelle-Aquitaine,2019/01/06,4.666666666666667,12.666666666666666,87.66666666666667,8.833333333333334,531.3333333333334
Nouvelle-Aquitaine,2019/01/07,6.333333333333333,9.666666666666666,91.0,9.125,533.0
Nouvelle-Aquitaine,2019/01/08,8.333333333333334,12.666666666666666,94.33333333333333,5.5,534.6666666666666
Nouvelle-Aquitaine,2019/01/09,6.0,15.333333333333334,90.66666666666667,7.958333333333333,535.6666666666666
Nouvelle-Aquitaine,2019/01/10,4.666666666666667,16.666666666666668,86.0,9.875,536.6666666666666
Nouvelle-Aquitaine,2019/01/11,5.666666666666667,8.333333333333334,86.66666666666667,8.416666666666666,539.0
Nouvelle-Aquitaine,2019/01/12,7.0,7.666666666666667,93.66666666666667,7.041666666666667,540.3333333333334
Nouvelle-Aquitaine,2019/01/13,9.333333333333334,14.666666666666666,95.33333333333333,6.791666666666667,542.6666666666666
Nouvelle-Aquitaine,2019/01/14,10.0,13.0,89.33333333333333,7.958333333333333,543.6666666666666
Nouvelle-Aquitaine,2019/01/15,9.0,7.666666666666667,85.66666666666667,9.208333333333334,546.0
Nouvelle-Aquitaine,2019/01/16,8.333333333333334,11.666666666666666,86.66666666666667,9.458333333333334,547.0
Nouvelle-Aquitaine,2019/01/17,9.333333333333334,14.333333333333334,86.0,8.666666666666666,549.6666666666666
Nouvelle-Aquitaine,2019/01/18,7.666666666666667,7.666666666666667,89.33333333333333,8.25,551.6666666666666
Nouvelle-Aquitaine,2019/01/19,9.333333333333334,12.333333333333334,89.66666666666667,7.541666666666667,553.3333333333334
Nouvelle-Aquitaine,2019/01/20,8.333333333333334,9.333333333333334,92.0,8.916666666666666,555.6666666666666
Nouvelle-Aquitaine,2019/01/21,5.333333333333333,12.333333333333334,86.66666666666667,9.125,557.6666666666666
Nouvelle-Aquitaine,2019/01/22,6.0,19.333333333333332,93.33333333333333,8.375,560.0
Nouvelle-Aquitaine,2019/01/23,6.0,22.333333333333332,87.0,7.625,562.0
Nouvelle-Aquitaine,2019/01/24,5.0,10.333333333333334,85.33333333333333,8.916666666666666,564.3333333333334
Nouvelle-Aquitaine,2019/01/25,9.0,9.0,96.33333333333333,5.666666666666667,566.6666666666666
Nouvelle-Aquitaine,2019/01/26,10.0,13.0,93.0,5.833333333333333,569.3333333333334
Nouvelle-Aquitaine,2019/01/27,9.333333333333334,34.333333333333336,78.66666666666667,8.333333333333334,571.6666666666666
Nouvelle-Aquitaine,2019/01/28,7.666666666666667,19.666666666666668,90.0,7.625,573.6666666666666
Nouvelle-Aquitaine,2019/01/29,8.0,31.666666666666668,92.66666666666667,7.5,576.3333333333334
Nouvelle-Aquitaine,2019/01/30,7.333333333333333,18.666666666666668,83.66666666666667,8.958333333333334,579.0
Nouvelle-Aquitaine,2019/01/31,8.333333333333334,22.666666666666668,95.0,8.583333333333334,581.6666666666666
Nouvelle-Aquitaine,2019/02/01,8.333333333333334,17.0,92.0,8.416666666666666,584.0
Nouvelle-Aquitaine,2019/02/02,5.333333333333333,27.333333333333332,87.66666666666667,8.041666666666666,586.6666666666666
Nouvelle-Aquitaine,2019/02/03,5.666666666666667,18.0,79.33333333333333,9.458333333333334,589.3333333333334
Nouvelle-Aquitaine,2019/02/04,5.666666666666667,18.0,77.33333333333333,8.208333333333334,592.3333333333334
Nouvelle-Aquitaine,2019/02/05,9.333333333333334,6.666666666666667,96.33333333333333,5.25,595.0
Nouvelle-Aquitaine,2019/02/06,12.333333333333334,11.333333333333334,95.0,5.25,597.3333333333334
Nouvelle-Aquitaine,2019/02/07,10.666666666666666,19.666666666666668,90.0,7.25,600.0
Nouvelle-Aquitaine,2019/02/08,11.333333333333334,19.666666666666668,90.0,8.0,603.3333333333334
Nouvelle-Aquitaine,2019/02/09,10.333333333333334,18.0,89.33333333333333,15.625,606.0
Nouvelle-Aquitaine,2019/02/10,10.666666666666666,32.666666666666664,81.66666666666667,11.708333333333334,608.6666666666666
Nouvelle-Aquitaine,2019/02/11,9.666666666666666,15.0,83.33333333333333,11.541666666666666,612.0
Nouvelle-Aquitaine,2019/02/12,10.666666666666666,8.333333333333334,85.33333333333333,11.791666666666666,614.6666666666666
Nouvelle-Aquitaine,2019/02/13,12.333333333333334,11.666666666666666,72.0,12.5,618.0
Nouvelle-Aquitaine,2019/02/14,13.666666666666666,15.0,80.0,13.75,620.0
Nouvelle-Aquitaine,2019/02/15,15.0,12.666666666666666,74.33333333333333,12.875,624.0
Nouvelle-Aquitaine,2019/02/16,14.666666666666666,12.333333333333334,76.33333333333333,14.625,626.3333333333334
Nouvelle-Aquitaine,2019/02/17,14.333333333333334,17.666666666666668,68.66666666666667,15.0,630.0
Nouvelle-Aquitaine,2019/02/18,13.333333333333334,18.666666666666668,81.33333333333333,11.333333333333334,632.6666666666666
Nouvelle-Aquitaine,2019/02/19,12.333333333333334,5.0,88.66666666666667,8.333333333333334,635.3333333333334
Nouvelle-Aquitaine,2019/02/20,15.0,10.333333333333334,86.33333333333333,8.083333333333334,638.6666666666666
Nouvelle-Aquitaine,2019/02/21,16.666666666666668,9.666666666666666,79.0,10.0,642.0
Nouvelle-Aquitaine,2019/02/22,17.333333333333332,11.333333333333334,71.66666666666667,9.791666666666666,644.6666666666666
Nouvelle-Aquitaine,2019/02/23,17.0,11.0,78.66666666666667,17.916666666666668,648.0
Nouvelle-Aquitaine,2019/02/24,15.666666666666666,10.0,82.66666666666667,10.625,651.3333333333334
Nouvelle-Aquitaine,2019/02/25,17.333333333333332,8.333333333333334,84.33333333333333,8.875,653.6666666666666
Nouvelle-Aquitaine,2019/02/26,19.333333333333332,9.0,77.0,10.0,657.3333333333334
Nouvelle-Aquitaine,2019/02/27,21.666666666666668,8.666666666666666,66.66666666666667,10.0,660.6666666666666
Nouvelle-Aquitaine,2019/02/28,13.666666666666666,17.666666666666668,87.66666666666667,8.875,663.6666666666666
Nouvelle-Aquitaine,2019/03/01,12.333333333333334,13.666666666666666,88.0,8.291666666666666,666.3333333333334
Nouvelle-Aquitaine,2019/03/02,12.333333333333334,18.0,88.33333333333333,7.333333333333333,670.0
Nouvelle-Aquitaine,2019/03/03,16.333333333333332,20.333333333333332,78.66666666666667,8.083333333333334,673.0
Nouvelle-Aquitaine,2019/03/04,13.0,35.666666666666664,68.33333333333333,9.416666666666666,676.3333333333334
Nouvelle-Aquitaine,2019/03/05,13.666666666666666,17.0,82.33333333333333,8.333333333333334,679.6666666666666
Nouvelle-Aquitaine,2019/03/06,13.333333333333334,29.333333333333332,85.33333333333333,8.416666666666666,682.6666666666666
Nouvelle-Aquitaine,2019/03/07,10.666666666666666,23.666666666666668,80.0,8.833333333333334,685.6666666666666
Nouvelle-Aquitaine,2019/03/08,12.0,13.666666666666666,87.66666666666667,8.666666666666666,689.0
Nouvelle-Aquitaine,2019/03/09,11.666666666666666,20.666666666666668,95.33333333333333,7.5,692.3333333333334
Nouvelle-Aquitaine,2019/03/10,12.333333333333334,24.333333333333332,90.66666666666667,7.708333333333333,695.3333333333334
Nouvelle-Aquitaine,2019/03/11,11.333333333333334,15.333333333333334,74.66666666666667,9.166666666666666,699.0
Nouvelle-Aquitaine,2019/03/12,13.666666666666666,26.666666666666668,79.33333333333333,9.166666666666666,702.3333333333334
Nouvelle-Aquitaine,2019/03/13,10.333333333333334,24.666666666666668,77.66666666666667,9.333333333333334,705.6666666666666
Nouvelle-Aquitaine,2019/03/14,9.666666666666666,25.333333333333332,84.33333333333333,8.958333333333334,709.0
Nouvelle-Aquitaine,2019/03/15,11.333333333333334,19.666666666666668,90.0,8.125,711.6666666666666
Nouvelle-Aquitaine,2019/03/16,14.333333333333334,14.0,87.33333333333333,7.583333333333333,715.0
Nouvelle-Aquitaine,2019/03/17,10.333333333333334,25.333333333333332,84.0,15.208333333333334,718.6666666666666
Nouvelle-Aquitaine,2019/03/18,11.0,16.333333333333332,78.33333333333333,17.583333333333332,721.3333333333334
Nouvelle-Aquitaine,2019/03/19,11.333333333333334,11.666666666666666,88.0,9.208333333333334,724.6666666666666
Nouvelle-Aquitaine,2019/03/20,13.333333333333334,12.333333333333334,70.66666666666667,9.666666666666666,728.0
Nouvelle-Aquitaine,2019/03/21,14.666666666666666,13.333333333333334,71.66666666666667,9.666666666666666,731.3333333333334
Nouvelle-Aquitaine,2019/03/22,18.666666666666668,8.0,66.0,10.0,734.6666666666666
Nouvelle-Aquitaine,2019/03/23,19.333333333333332,8.333333333333334,67.33333333333333,10.0,737.6666666666666
Nouvelle-Aquitaine,2019/03/24,16.666666666666668,12.666666666666666,74.0,9.666666666666666,741.0
Nouvelle-Aquitaine,2019/03/25,12.333333333333334,19.333333333333332,75.0,8.958333333333334,744.6666666666666
Nouvelle-Aquitaine,2019/03/26,12.666666666666666,19.0,71.33333333333333,10.0,747.6666666666666
Nouvelle-Aquitaine,2019/03/27,13.666666666666666,18.0,69.33333333333333,10.0,750.6666666666666
Nouvelle-Aquitaine,2019/03/28,15.333333333333334,16.0,75.33333333333333,18.375,754.6666666666666
Nouvelle-Aquitaine,2019/03/29,17.0,11.0,75.0,20.0,757.6666666666666
Nouvelle-Aquitaine,2019/03/30,18.0,15.333333333333334,62.666666666666664,19.833333333333332,760.3333333333334
Nouvelle-Aquitaine,2019/03/31,18.0,13.333333333333334,68.0,11.125,763.6666666666666
Nouvelle-Aquitaine,2019/04/01,17.0,10.666666666666666,71.33333333333333,9.458333333333334,767.0
Nouvelle-Aquitaine,2019/04/02,14.666666666666666,23.0,83.0,8.625,770.0
Nouvelle-Aquitaine,2019/04/03,9.333333333333334,21.0,75.33333333333333,9.291666666666666,773.6666666666666
Nouvelle-Aquitaine,2019/04/04,11.333333333333334,18.0,70.66666666666667,8.708333333333334,777.0
Nouvelle-Aquitaine,2019/04/05,13.333333333333334,17.666666666666668,61.333333333333336,7.625,780.0
Nouvelle-Aquitaine,2019/04/06,10.333333333333334,16.666666666666668,91.0,7.708333333333333,783.6666666666666
Nouvelle-Aquitaine,2019/04/07,14.333333333333334,12.333333333333334,77.33333333333333,8.666666666666666,786.0
Nouvelle-Aquitaine,2019/04/08,13.333333333333334,11.0,79.66666666666667,7.041666666666667,789.3333333333334
Nouvelle-Aquitaine,2019/04/09,15.666666666666666,9.0,81.0,8.041666666666666,792.6666666666666
Nouvelle-Aquitaine,2019/04/10,15.0,16.666666666666668,80.0,8.375,795.6666666666666
Nouvelle-Aquitaine,2019/04/11,14.666666666666666,14.0,84.33333333333333,7.625,798.6666666666666
Nouvelle-Aquitaine,2019/04/12,14.333333333333334,12.333333333333334,72.66666666666667,9.166666666666666,802.3333333333334
Nouvelle-Aquitaine,2019/04/13,14.0,11.666666666666666,68.33333333333333,9.208333333333334,805.3333333333334
Nouvelle-Aquitaine,2019/04/14,10.333333333333334,13.666666666666666,57.0,9.958333333333334,808.0
Nouvelle-Aquitaine,2019/04/15,17.333333333333332,18.0,55.666666666666664,9.75,811.0
Nouvelle-Aquitaine,2019/04/16,15.666666666666666,12.333333333333334,87.33333333333333,9.333333333333334,814.3333333333334
Nouvelle-Aquitaine,2019/04/17,20.333333333333332,18.666666666666668,70.66666666666667,9.208333333333334,817.3333333333334
Nouvelle-Aquitaine,2019/04/18,20.0,15.333333333333334,68.33333333333333,10.0,820.3333333333334
Nouvelle-Aquitaine,2019/04/19,22.333333333333332,17.333333333333332,58.0,10.0,823.0
Nouvelle-Aquitaine,2019/04/20,21.0,9.333333333333334,65.33333333333333,9.708333333333334,826.0
Nouvelle-Aquitaine,2019/04/21,18.0,13.0,75.66666666666667,9.166666666666666,829.3333333333334
Nouvelle-Aquitaine,2019/04/22,19.0,18.666666666666668,69.0,9.916666666666666,832.3333333333334
Nouvelle-Aquitaine,2019/04/23,18.0,17.333333333333332,78.66666666666667,9.708333333333334,835.0
Nouvelle-Aquitaine,2019/04/24,14.0,24.0,85.33333333333333,8.208333333333334,838.0
Nouvelle-Aquitaine,2019/04/25,13.333333333333334,21.0,83.66666666666667,8.458333333333334,841.0
Nouvelle-Aquitaine,2019/04/26,13.333333333333334,24.666666666666668,84.33333333333333,9.541666666666666,844.0
Nouvelle-Aquitaine,2019/04/27,12.333333333333334,18.333333333333332,87.33333333333333,8.666666666666666,846.6666666666666
Nouvelle-Aquitaine,2019/04/28,12.333333333333334,14.0,79.66666666666667,8.125,849.0
Nouvelle-Aquitaine,2019/04/29,16.333333333333332,11.333333333333334,79.66666666666667,8.5,852.6666666666666
Nouvelle-Aquitaine,2019/04/30,17.666666666666668,13.0,69.33333333333333,9.0,855.0
Nouvelle-Aquitaine,2019/05/01,19.0,10.666666666666666,71.66666666666667,9.0,857.6666666666666
Nouvelle-Aquitaine,2019/05/02,14.666666666666666,16.666666666666668,82.0,9.875,860.6666666666666
Nouvelle-Aquitaine,2019/05/03,14.666666666666666,15.666666666666666,82.33333333333333,8.958333333333334,863.3333333333334
Nouvelle-Aquitaine,2019/05/04,12.666666666666666,23.0,84.66666666666667,8.0,866.0
Nouvelle-Aquitaine,2019/05/05,12.666666666666666,16.333333333333332,66.0,8.5,869.0
Nouvelle-Aquitaine,2019/05/06,15.333333333333334,11.333333333333334,64.66666666666667,9.083333333333334,871.0
Nouvelle-Aquitaine,2019/05/07,17.666666666666668,10.333333333333334,59.0,9.75,874.3333333333334
Nouvelle-Aquitaine,2019/05/08,13.333333333333334,23.333333333333332,90.0,8.166666666666666,876.3333333333334
Nouvelle-Aquitaine,2019/05/09,14.333333333333334,25.0,85.33333333333333,9.291666666666666,879.3333333333334
Nouvelle-Aquitaine,2019/05/10,17.0,19.333333333333332,88.33333333333333,6.833333333333333,881.6666666666666
Nouvelle-Aquitaine,2019/05/11,15.333333333333334,20.666666666666668,84.33333333333333,8.666666666666666,884.0
Nouvelle-Aquitaine,2019/05/12,16.666666666666668,18.666666666666668,76.0,8.291666666666666,886.6666666666666
Nouvelle-Aquitaine,2019/05/13,17.333333333333332,23.666666666666668,60.666666666666664,10.0,889.0
Nouvelle-Aquitaine,2019/05/14,19.333333333333332,22.666666666666668,55.666666666666664,10.0,891.3333333333334
Nouvelle-Aquitaine,2019/05/15,18.666666666666668,20.666666666666668,54.666666666666664,10.0,893.6666666666666
Nouvelle-Aquitaine,2019/05/16,18.333333333333332,15.0,59.0,10.0,896.0
Nouvelle-Aquitaine,2019/05/17,13.666666666666666,13.333333333333334,90.0,8.708333333333334,898.6666666666666
Nouvelle-Aquitaine,2019/05/18,13.666666666666666,14.0,87.0,8.333333333333334,901.0
Nouvelle-Aquitaine,2019/05/19,15.666666666666666,16.666666666666668,84.33333333333333,7.916666666666667,903.0
Nouvelle-Aquitaine,2019/05/20,17.0,14.666666666666666,85.0,8.0,905.0
Nouvelle-Aquitaine,2019/05/21,18.666666666666668,12.0,77.66666666666667,8.833333333333334,907.0
Nouvelle-Aquitaine,2019/05/22,22.0,8.666666666666666,72.0,9.166666666666666,909.0
Nouvelle-Aquitaine,2019/05/23,23.0,10.333333333333334,64.33333333333333,9.5,911.0
Nouvelle-Aquitaine,2019/05/24,19.666666666666668,17.0,84.33333333333333,9.5,912.6666666666666
Nouvelle-Aquitaine,2019/05/25,19.0,17.666666666666668,84.33333333333333,8.291666666666666,914.6666666666666
Nouvelle-Aquitaine,2019/05/26,18.333333333333332,14.666666666666666,83.33333333333333,8.083333333333334,916.3333333333334
Nouvelle-Aquitaine,2019/05/27,16.666666666666668,14.0,94.0,6.958333333333333,918.3333333333334
Nouvelle-Aquitaine,2019/05/28,15.0,21.0,82.33333333333333,9.041666666666666,920.3333333333334
Nouvelle-Aquitaine,2019/05/29,17.666666666666668,15.333333333333334,72.33333333333333,8.833333333333334,921.6666666666666
Nouvelle-Aquitaine,2019/05/30,20.0,10.333333333333334,81.33333333333333,8.041666666666666,923.3333333333334
Nouvelle-Aquitaine,2019/05/31,25.666666666666668,7.666666666666667,71.33333333333333,9.041666666666666,925.0
Nouvelle-Aquitaine,2019/06/01,29.333333333333332,8.333333333333334,68.0,10.0,926.6666666666666
Nouvelle-Aquitaine,2019/06/02,26.333333333333332,14.0,62.333333333333336,10.0,928.3333333333334
Nouvelle-Aquitaine,2019/06/03,23.666666666666668,7.333333333333333,80.66666666666667,8.5,929.3333333333334
Nouvelle-Aquitaine,2019/06/04,22.333333333333332,17.666666666666668,80.0,8.75,931.0
Nouvelle-Aquitaine,2019/06/05,15.333333333333334,12.666666666666666,90.33333333333333,7.458333333333333,932.0
Nouvelle-Aquitaine,2019/06/06,19.0,13.333333333333334,74.33333333333333,8.541666666666666,933.0
Nouvelle-Aquitaine,2019/06/07,16.666666666666668,43.333333333333336,80.0,8.958333333333334,934.3333333333334
Nouvelle-Aquitaine,2019/06/08,19.666666666666668,13.333333333333334,66.0,9.583333333333334,935.3333333333334
Nouvelle-Aquitaine,2019/06/09,20.666666666666668,14.0,77.33333333333333,16.041666666666668,936.0
Nouvelle-Aquitaine,2019/06/10,16.666666666666668,18.0,74.0,9.875,937.3333333333334
Nouvelle-Aquitaine,2019/06/11,15.0,20.666666666666668,84.33333333333333,9.333333333333334,938.3333333333334
Nouvelle-Aquitaine,2019/06/12,15.0,21.0,88.33333333333333,14.208333333333334,938.6666666666666
Nouvelle-Aquitaine,2019/06/13,20.333333333333332,8.333333333333334,78.33333333333333,18.875,939.6666666666666
Nouvelle-Aquitaine,2019/06/14,19.666666666666668,12.0,80.66666666666667,18.333333333333332,940.0
Nouvelle-Aquitaine,2019/06/15,19.0,17.333333333333332,73.66666666666667,19.0,940.6666666666666
Nouvelle-Aquitaine,2019/06/16,21.666666666666668,9.0,71.0,19.041666666666668,940.6666666666666
Nouvelle-Aquitaine,2019/06/17,26.333333333333332,10.0,69.0,19.916666666666668,941.3333333333334
Nouvelle-Aquitaine,2019/06/18,28.333333333333332,14.333333333333334,64.0,19.375,941.6666666666666
Nouvelle-Aquitaine,2019/06/19,20.666666666666668,16.666666666666668,79.66666666666667,10.958333333333334,941.6666666666666
Nouvelle-Aquitaine,2019/06/20,19.333333333333332,13.0,81.33333333333333,8.75,941.6666666666666
Nouvelle-Aquitaine,2019/06/21,18.333333333333332,13.333333333333334,81.33333333333333,8.125,942.3333333333334
Nouvelle-Aquitaine,2019/06/22,24.0,10.0,73.33333333333333,9.541666666666666,942.0
Nouvelle-Aquitaine,2019/06/23,27.333333333333332,12.0,66.66666666666667,9.666666666666666,941.6666666666666
Nouvelle-Aquitaine,2019/06/24,27.0,15.333333333333334,71.66666666666667,9.666666666666666,941.3333333333334
Nouvelle-Aquitaine,2019/06/25,27.666666666666668,12.666666666666666,72.0,10.0,941.3333333333334
Nouvelle-Aquitaine,2019/06/26,32.666666666666664,12.333333333333334,61.0,10.0,941.0
Nouvelle-Aquitaine,2019/06/27,35.0,11.666666666666666,59.333333333333336,9.958333333333334,940.6666666666666
Nouvelle-Aquitaine,2019/06/28,30.0,12.666666666666666,70.33333333333333,10.0,939.6666666666666
Nouvelle-Aquitaine,2019/06/29,31.666666666666668,13.666666666666666,67.0,9.708333333333334,939.3333333333334
Nouvelle-Aquitaine,2019/06/30,27.666666666666668,7.333333333333333,81.66666666666667,8.75,938.6666666666666
Occitanie,2019/01/01,10.0,14.5,78.0,10.0,540.5
Occitanie,2019/01/02,10.0,19.5,75.0,10.0,541.5
Occitanie,2019/01/03,9.0,18.0,62.0,10.0,542.5
Occitanie,2019/01/04,8.0,19.0,53.0,10.0,543.5
Occitanie,2019/01/05,9.0,19.0,63.0,10.0,544.5
Occitanie,2019/01/06,8.5,21.0,74.0,9.0,545.5
Occitanie,2019/01/07,7.5,21.0,75.5,10.0,546.5
Occitanie,2019/01/08,9.5,28.5,79.5,9.1875,547.5
Occitanie,2019/01/09,8.5,29.0,72.0,9.8125,549.0
Occitanie,2019/01/10,6.0,28.0,72.0,10.0,550.5
Occitanie,2019/01/11,6.0,23.5,65.5,10.0,551.5
Occitanie,2019/01/12,9.0,17.5,72.0,10.0,552.5
Occitanie,2019/01/13,11.5,28.5,77.0,9.5,555.0
Occitanie,2019/01/14,12.0,28.5,78.0,9.1875,556.5
Occitanie,2019/01/15,11.5,9.5,71.5,9.3125,558.5
Occitanie,2019/01/16,12.0,12.5,78.5,10.0,559.5
Occitanie,2019/01/17,11.0,22.5,83.0,9.5,561.5
Occitanie,2019/01/18,9.0,16.0,70.5,10.0,563.0
Occitanie,2019/01/19,9.0,8.5,65.5,10.0,565.5
Occitanie,2019/01/20,8.5,15.0,82.0,8.3125,567.0
Occitanie,2019/01/21,8.0,17.5,79.5,10.0,568.5
Occitanie,2019/01/22,7.5,18.5,68.5,9.25,571.5
Occitanie,2019/01/23,8.5,33.0,83.0,7.5625,573.5
Occitanie,2019/01/24,6.0,29.0,69.0,9.625,575.0
Occitanie,2019/01/25,8.5,21.0,71.0,8.1875,578.0
Occitanie,2019/01/26,13.0,16.0,78.0,8.5,580.0
Occitanie,2019/01/27,10.5,43.0,76.5,9.125,581.5
Occitanie,2019/01/28,9.5,32.5,75.5,8.75,584.5
Occitanie,2019/01/29,7.5,22.5,79.5,7.9375,586.5
Occitanie,2019/01/30,8.5,28.0,71.5,9.3125,588.5
Occitanie,2019/01/31,8.0,20.0,87.0,7.875,591.5
Occitanie,2019/02/01,11.5,10.0,92.5,8.1875,594.0
Occitanie,2019/02/02,7.5,33.0,81.0,8.1875,596.5
Occitanie,2019/02/03,7.0,39.0,68.5,8.75,599.0
Occitanie,2019/02/04,9.0,15.0,62.0,9.9375,601.0
Occitanie,2019/02/05,11.5,11.5,81.0,9.1875,604.0
Occitanie,2019/02/06,14.0,6.0,80.5,8.3125,606.5
Occitanie,2019/02/07,12.5,14.0,82.0,10.0,609.0
