region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Pays de la Loire,2019/05/03,15.0,10.0,17.0,86.0,7.25,66.0,871.0
Pays de la Loire,2019/05/04,11.0,9.0,26.0,85.0,8.0,60.0,875.0
Pays de la Loire,2019/05/05,12.0,8.0,17.0,73.0,10.0,22.0,877.0
Pays de la Loire,2019/05/06,15.0,8.0,9.0,72.0,10.0,52.0,880.0
Pays de la Loire,2019/05/07,14.0,10.0,13.0,72.0,8.0,53.0,883.0
Pays de la Loire,2019/05/08,15.0,14.0,37.0,80.0,8.75,78.0,886.0
Pays de la Loire,2019/05/09,15.0,12.0,27.0,79.0,9.75,73.0,888.0
Pays de la Loire,2019/05/10,15.0,11.0,23.0,96.0,6.125,86.0,891.0
Pays de la Loire,2019/05/11,16.0,13.0,18.0,85.0,8.5,63.0,894.0
Pays de la Loire,2019/05/12,16.0,11.0,19.0,77.0,10.0,1.0,896.0
Pays de la Loire,2019/05/13,16.0,11.0,27.0,73.0,10.0,5.0,900.0
Pays de la Loire,2019/05/14,18.0,12.0,29.0,65.0,10.0,21.0,902.0
Pays de la Loire,2019/05/15,18.0,12.0,26.0,65.0,10.0,21.0,904.0
Pays de la Loire,2019/05/16,17.0,12.0,21.0,69.0,10.0,53.0,906.0
Pays de la Loire,2019/05/17,17.0,13.0,16.0,77.0,9.875,55.0,910.0
Pays de la Loire,2019/05/18,14.0,12.0,9.0,86.0,5.5,96.0,912.0
Pays de la Loire,2019/05/19,17.0,13.0,16.0,82.0,7.75,80.0,914.0
Pays de la Loire,2019/05/20,18.0,13.0,16.0,83.0,6.75,79.0,916.0
Pays de la Loire,2019/05/21,20.0,14.0,13.0,84.0,7.75,49.0,918.0
Pays de la Loire,2019/05/22,21.0,16.0,7.0,79.0,9.625,44.0,921.0
Pays de la Loire,2019/05/23,21.0,18.0,9.0,72.0,9.625,44.0,923.0
Pays de la Loire,2019/05/24,20.0,14.0,20.0,78.0,9.75,45.0,925.0
Pays de la Loire,2019/05/25,19.0,13.0,15.0,91.0,6.125,64.0,927.0
Pays de la Loire,2019/05/26,17.0,15.0,15.0,87.0,6.75,79.0,929.0
Pays de la Loire,2019/05/27,19.0,16.0,17.0,81.0,8.375,71.0,931.0
Pays de la Loire,2019/05/28,15.0,13.0,23.0,79.0,7.625,54.0,932.0
Pays de la Loire,2019/05/29,15.0,13.0,18.0,83.0,8.375,64.0,934.0
Pays de la Loire,2019/05/30,20.0,17.0,17.0,79.0,7.25,65.0,936.0
Pays de la Loire,2019/05/31,25.0,18.0,5.0,74.0,10.0,7.0,938.0
Pays de la Loire,2019/06/01,29.0,22.0,9.0,75.0,10.0,7.0,939.0
Pays de la Loire,2019/06/02,23.0,21.0,17.0,72.0,10.0,27.0,941.0
Pays de la Loire,2019/06/03,20.0,16.0,14.0,77.0,8.0,50.0,943.0
Pays de la Loire,2019/06/04,19.0,17.0,25.0,87.0,9.375,74.0,944.0
Pays de la Loire,2019/06/05,16.0,14.0,15.0,76.0,9.875,58.0,946.0
Pays de la Loire,2019/06/06,18.0,14.0,16.0,75.0,9.625,53.0,946.0
Pays de la Loire,2019/06/07,15.0,14.0,42.0,83.0,8.625,82.0,947.0
Pays de la Loire,2019/06/08,18.0,15.0,27.0,77.0,9.375,64.0,949.0
Pays de la Loire,2019/06/09,16.0,13.0,14.0,82.0,15.375,59.0,950.0
Pays de la Loire,2019/06/10,17.0,13.0,23.0,78.0,9.125,57.0,950.0
Pays de la Loire,2019/06/11,15.0,13.0,15.0,77.0,10.25,77.0,952.0
Pays de la Loire,2019/06/12,16.0,12.0,23.0,85.0,15.5,74.0,952.0
Pays de la Loire,2019/06/13,18.0,14.0,21.0,79.0,17.625,55.0,953.0
Pays de la Loire,2019/06/14,19.0,15.0,16.0,72.0,20.0,13.0,953.0
Pays de la Loire,2019/06/15,18.0,15.0,28.0,76.0,18.875,58.0,954.0
Pays de la Loire,2019/06/16,19.0,16.0,17.0,78.0,17.625,54.0,954.0
Pays de la Loire,2019/06/17,25.0,18.0,8.0,73.0,20.0,15.0,955.0
Pays de la Loire,2019/06/18,28.0,20.0,19.0,81.0,19.0,24.0,955.0
Pays de la Loire,2019/06/19,20.0,19.0,26.0,79.0,11.5,62.0,955.0
Pays de la Loire,2019/06/20,20.0,15.0,15.0,68.0,9.0,35.0,956.0
Pays de la Loire,2019/06/21,20.0,16.0,13.0,70.0,9.875,48.0,956.0
Pays de la Loire,2019/06/22,23.0,18.0,15.0,70.0,10.0,12.0,956.0
Pays de la Loire,2019/06/23,27.0,20.0,16.0,76.0,10.0,38.0,955.0
Pays de la Loire,2019/06/24,23.0,16.0,21.0,90.0,8.5,59.0,955.0
Pays de la Loire,2019/06/25,26.0,21.0,9.0,77.0,8.75,34.0,955.0
Pays de la Loire,2019/06/26,31.0,25.0,23.0,79.0,10.0,20.0,955.0
Pays de la Loire,2019/06/27,34.0,27.0,18.0,71.0,10.0,10.0,954.0
Pays de la Loire,2019/06/28,34.0,28.0,13.0,77.0,9.75,24.0,953.0
Pays de la Loire,2019/06/29,32.0,29.0,18.0,73.0,9.375,4.0,953.0
Pays de la Loire,2019/06/30,26.0,19.0,10.0,68.0,9.25,51.0,952.0
Pays de la Loire,2019/07/01,24.0,18.0,17.0,75.0,10.0,47.0,952.0
Pays de la Loire,2019/07/02,25.0,17.0,18.0,67.0,10.0,15.0,951.0
Pays de la Loire,2019/07/03,26.0,20.0,26.0,68.0,10.0,8.0,950.0
Pays de la Loire,2019/07/04,28.0,20.0,24.0,65.0,10.0,5.0,949.0
Pays de la Loire,2019/07/05,30.0,23.0,20.0,67.0,10.0,19.0,948.0
Pays de la Loire,2019/07/06,31.0,24.0,8.0,68.0,9.625,70.0,946.0
Pays de la Loire,2019/07/07,28.0,21.0,12.0,65.0,9.875,31.0,946.0
Pays de la Loire,2019/07/08,27.0,20.0,19.0,73.0,8.0,21.0,944.0
Pays de la Loire,2019/07/09,25.0,19.0,25.0,54.0,10.0,6.0,943.0
Pays de la Loire,2019/07/10,28.0,21.0,9.0,59.0,10.0,8.0,941.0
Pays de la Loire,2019/07/11,26.0,22.0,21.0,69.0,10.0,23.0,940.0
Pays de la Loire,2019/07/12,26.0,20.0,13.0,82.0,10.0,68.0,938.0
Pays de la Loire,2019/07/13,27.0,20.0,15.0,66.0,8.0,9.0,937.0
Pays de la Loire,2019/07/14,26.0,20.0,21.0,67.0,10.0,17.0,935.0
Pays de la Loire,2019/07/15,26.0,18.0,14.0,65.0,10.0,5.0,934.0
Pays de la Loire,2019/07/16,29.0,21.0,7.0,59.0,10.0,28.0,932.0
Pays de la Loire,2019/07/17,27.0,22.0,18.0,56.0,10.0,9.0,930.0
Pays de la Loire,2019/07/18,22.0,19.0,22.0,73.0,9.0,64.0,928.0
Pays de la Loire,2019/07/19,26.0,20.0,18.0,74.0,8.0,37.0,925.0
Pays de la Loire,2019/07/20,25.0,21.0,28.0,82.0,7.875,55.0,923.0
Pays de la Loire,2019/07/21,26.0,21.0,17.0,70.0,8.0,18.0,921.0
Pays de la Loire,2019/07/22,33.0,24.0,6.0,64.0,10.0,3.0,919.0
Pays de la Loire,2019/07/23,39.0,29.0,27.0,49.0,10.0,5.0,917.0
Pays de la Loire,2019/07/24,33.0,25.0,13.0,61.0,8.75,22.0,915.0
Pays de la Loire,2019/07/25,32.0,29.0,23.0,45.0,10.0,26.0,913.0
Pays de la Loire,2019/07/26,22.0,19.0,13.0,84.0,9.125,67.0,911.0
Pays de la Loire,2019/07/27,23.0,18.0,17.0,74.0,7.875,63.0,907.0
Pays de la Loire,2019/07/28,23.0,17.0,22.0,62.0,9.0,15.0,905.0
Pays de la Loire,2019/07/29,24.0,19.0,29.0,62.0,9.75,33.0,903.0
Pays de la Loire,2019/07/30,21.0,19.0,32.0,77.0,9.75,73.0,901.0
Pays de la Loire,2019/07/31,23.0,19.0,19.0,59.0,10.0,49.0,898.0
Pays de la Loire,2019/08/01,27.0,20.0,8.0,70.0,8.0,37.0,895.0
Pays de la Loire,2019/08/02,29.0,22.0,15.0,67.0,10.0,6.0,892.0
Pays de la Loire,2019/08/03,29.0,22.0,12.0,59.0,10.0,19.0,890.0
Pays de la Loire,2019/08/04,26.0,22.0,19.0,57.0,9.375,16.0,888.0
Pays de la Loire,2019/08/05,25.0,21.0,24.0,68.0,6.75,55.0,884.0
Pays de la Loire,2019/08/06,23.0,19.0,17.0,87.0,5.625,81.0,882.0
Pays de la Loire,2019/08/07,25.0,19.0,22.0,77.0,6.375,49.0,879.0
Pays de la Loire,2019/08/08,28.0,21.0,18.0,65.0,10.0,38.0,876.0
Pays de la Loire,2019/08/09,23.0,21.0,37.0,80.0,9.75,52.0,873.0
Pays de la Loire,2019/08/10,23.0,20.0,32.0,64.0,10.0,56.0,870.0
Pays de la Loire,2019/08/11,23.0,18.0,25.0,76.0,10.0,55.0,868.0
Pays de la Loire,2019/08/12,22.0,17.0,28.0,75.0,9.75,71.0,864.0
Pays de la Loire,2019/08/13,22.0,16.0,21.0,65.0,10.0,35.0,861.0
Pays de la Loire,2019/08/14,20.0,18.0,27.0,70.0,9.0,73.0,859.0
Pays de la Loire,2019/08/15,22.0,19.0,21.0,67.0,9.875,59.0,856.0
Pays de la Loire,2019/08/16,22.0,19.0,24.0,71.0,10.0,33.0,852.0
Pays de la Loire,2019/08/17,19.0,18.0,23.0,95.0,8.125,99.0,850.0
Pays de la Loire,2019/08/18,21.0,19.0,24.0,87.0,7.625,63.0,847.0
Pays de la Loire,2019/08/19,21.0,17.0,19.0,70.0,9.875,28.0,843.0
Pays de la Loire,2019/08/20,23.0,17.0,11.0,69.0,10.0,14.0,840.0
Pays de la Loire,2019/08/21,26.0,18.0,13.0,65.0,10.0,24.0,838.0
Pays de la Loire,2019/08/22,28.0,20.0,13.0,55.0,10.0,7.0,835.0
Pays de la Loire,2019/08/23,30.0,20.0,19.0,51.0,10.0,9.0,831.0
Pays de la Loire,2019/08/24,33.0,23.0,14.0,41.0,10.0,38.0,828.0
Pays de la Loire,2019/08/25,30.0,21.0,13.0,66.0,10.0,12.0,825.0
Pays de la Loire,2019/08/26,33.0,24.0,9.0,60.0,9.0,25.0,822.0
Pays de la Loire,2019/08/27,29.0,24.0,20.0,64.0,9.125,41.0,819.0
Pays de la Loire,2019/08/28,24.0,21.0,20.0,78.0,6.5,72.0,816.0
Pays de la Loire,2019/08/29,25.0,19.0,9.0,78.0,7.625,56.0,812.0
Pays de la Loire,2019/08/30,30.0,20.0,8.0,58.0,10.0,27.0,809.0
Pays de la Loire,2019/08/31,23.0,19.0,24.0,62.0,9.375,20.0,806.0
Pays de la Loire,2019/09/01,23.0,17.0,14.0,63.0,9.625,36.0,802.0
Pays de la Loire,2019/09/02,24.0,15.0,14.0,62.0,10.0,5.0,799.0
Pays de la Loire,2019/09/03,26.0,17.0,9.0,63.0,10.0,4.0,796.0
Pays de la Loire,2019/09/04,20.0,18.0,17.0,69.0,10.0,33.0,793.0
Pays de la Loire,2019/09/05,19.0,14.0,20.0,72.0,8.0,44.0,789.0
Pays de la Loire,2019/09/06,23.0,13.0,14.0,62.0,10.0,16.0,786.0
Pays de la Loire,2019/09/07,22.0,16.0,18.0,76.0,8.375,41.0,783.0
Pays de la Loire,2019/09/08,21.0,14.0,16.0,69.0,9.0,10.0,779.0
Pays de la Loire,2019/09/09,17.0,15.0,15.0,75.0,9.5,43.0,776.0
Pays de la Loire,2019/09/10,22.0,14.0,19.0,80.0,9.5,47.0,773.0
Pays de la Loire,2019/09/11,22.0,15.0,17.0,77.0,6.375,22.0,769.0
Pays de la Loire,2019/09/12,24.0,17.0,11.0,87.0,6.25,49.0,766.0
Pays de la Loire,2019/09/13,28.0,18.0,16.0,78.0,8.0,6.0,763.0
Pays de la Loire,2019/09/14,29.0,19.0,21.0,74.0,10.0,6.0,759.0
Pays de la Loire,2019/09/15,31.0,21.0,14.0,64.0,10.0,4.0,756.0
Pays de la Loire,2019/09/16,21.0,0.0,15.0,58.0,10.0,6.0,753.0
Pays de la Loire,2019/09/17,27.0,17.0,20.0,77.0,10.0,29.0,749.0
Pays de la Loire,2019/09/18,23.0,15.0,31.0,63.0,10.0,1.0,746.0
Pays de la Loire,2019/09/19,23.0,15.0,33.0,52.0,10.0,0.0,743.0
Pays de la Loire,2019/09/20,27.0,15.0,27.0,43.0,10.0,3.0,739.0
Pays de la Loire,2019/09/21,28.0,21.0,27.0,66.0,10.0,37.0,736.0
Pays de la Loire,2019/09/22,21.0,17.0,33.0,78.0,9.25,74.0,733.0
Pays de la Loire,2019/09/23,20.0,17.0,24.0,79.0,7.375,64.0,729.0
Pays de la Loire,2019/09/24,20.0,19.0,34.0,85.0,7.5,79.0,726.0
Pays de la Loire,2019/09/25,17.0,14.0,25.0,89.0,8.625,86.0,723.0
Pays de la Loire,2019/09/26,19.0,17.0,31.0,82.0,9.375,90.0,719.0
Pays de la Loire,2019/09/27,19.0,17.0,31.0,77.0,8.5,68.0,716.0
Pays de la Loire,2019/09/28,19.0,16.0,24.0,80.0,9.875,72.0,713.0
Pays de la Loire,2019/09/29,20.0,18.0,41.0,88.0,9.625,68.0,709.0
Pays de la Loire,2019/09/30,21.0,16.0,19.0,81.0,8.0,77.0,706.0
Pays de la Loire,2019/10/01,19.0,18.0,35.0,83.0,8.875,81.0,701.0
Pays de la Loire,2019/10/02,19.0,14.0,14.0,85.0,9.0,69.0,698.0
Pays de la Loire,2019/10/03,19.0,12.0,17.0,65.0,9.375,44.0,695.0
Pays de la Loire,2019/10/04,17.0,15.0,25.0,79.0,9.625,65.0,691.0
Pays de la Loire,2019/10/05,18.0,16.0,16.0,84.0,7.0,79.0,688.0
Pays de la Loire,2019/10/06,18.0,15.0,24.0,82.0,9.0,49.0,685.0
Pays de la Loire,2019/10/07,14.0,11.0,19.0,89.0,9.75,66.0,682.0
Pays de la Loire,2019/10/08,18.0,15.0,17.0,94.0,8.875,78.0,679.0
Pays de la Loire,2019/10/09,16.0,14.0,32.0,75.0,9.75,58.0,675.0
Pays de la Loire,2019/10/10,18.0,15.0,18.0,85.0,8.375,48.0,672.0
Pays de la Loire,2019/10/11,20.0,16.0,22.0,85.0,8.0,41.0,668.0
Pays de la Loire,2019/10/12,21.0,16.0,21.0,83.0,8.625,33.0,665.0
Pays de la Loire,2019/10/13,20.0,17.0,28.0,83.0,7.75,68.0,662.0
Pays de la Loire,2019/10/14,20.0,18.0,33.0,81.0,9.75,83.0,658.0
Pays de la Loire,2019/10/15,16.0,13.0,28.0,73.0,9.75,74.0,655.0
Pays de la Loire,2019/10/16,16.0,15.0,38.0,86.0,7.125,94.0,651.0
Pays de la Loire,2019/10/17,17.0,15.0,27.0,80.0,10.0,65.0,649.0
Pays de la Loire,2019/10/18,16.0,14.0,28.0,68.0,9.75,70.0,645.0
Pays de la Loire,2019/10/19,16.0,14.0,12.0,85.0,8.0,86.0,642.0
Pays de la Loire,2019/10/20,15.0,12.0,16.0,84.0,7.625,95.0,639.0
Pays de la Loire,2019/10/21,16.0,11.0,12.0,84.0,8.875,38.0,635.0
Pays de la Loire,2019/10/22,16.0,11.0,21.0,81.0,9.875,32.0,633.0
Pays de la Loire,2019/10/23,15.0,12.0,22.0,91.0,6.0,86.0,629.0
Pays de la Loire,2019/10/24,14.0,12.0,19.0,93.0,9.625,82.0,626.0
Pays de la Loire,2019/10/25,18.0,16.0,24.0,88.0,9.0,62.0,623.0
Pays de la Loire,2019/10/26,19.0,14.0,23.0,85.0,10.0,13.0,620.0
Pays de la Loire,2019/10/27,15.0,11.0,21.0,94.0,7.75,88.0,616.0
Pays de la Loire,2019/10/28,12.0,10.0,19.0,90.0,6.375,92.0,614.0
Pays de la Loire,2019/10/29,14.0,10.0,18.0,85.0,9.625,76.0,610.0
Pays de la Loire,2019/10/30,17.0,14.0,12.0,89.0,7.875,69.0,607.0
Pays de la Loire,2019/10/31,16.0,14.0,19.0,89.0,8.75,92.0,604.0
Pays de la Loire,2019/11/01,17.0,12.0,25.0,94.0,8.5,100.0,601.0
Pays de la Loire,2019/11/02,14.0,12.0,32.0,81.0,9.125,90.0,599.0
Pays de la Loire,2019/11/03,14.0,10.0,36.0,82.0,8.25,83.0,595.0
Pays de la Loire,2019/11/04,13.0,12.0,39.0,77.0,9.375,71.0,593.0
Pays de la Loire,2019/11/05,12.0,10.0,30.0,83.0,9.625,76.0,589.0
Pays de la Loire,2019/11/06,13.0,9.0,18.0,89.0,8.875,61.0,587.0
Pays de la Loire,2019/11/07,11.0,9.0,22.0,75.0,9.375,76.0,584.0
Pays de la Loire,2019/11/08,11.0,6.0,26.0,90.0,9.625,44.0,581.0
Pays de la Loire,2019/11/09,10.0,6.0,28.0,86.0,9.375,66.0,578.0
Pays de la Loire,2019/11/10,11.0,7.0,20.0,82.0,9.625,51.0,576.0
Pays de la Loire,2019/11/11,11.0,10.0,26.0,88.0,9.625,48.0,572.0
Pays de la Loire,2019/11/12,11.0,9.0,20.0,78.0,10.0,53.0,570.0
Pays de la Loire,2019/11/13,9.0,7.0,16.0,77.0,8.75,68.0,567.0
Pays de la Loire,2019/11/14,11.0,6.0,5.0,81.0,9.625,47.0,565.0
Pays de la Loire,2019/11/15,8.0,3.0,14.0,87.0,7.75,47.0,563.0
Pays de la Loire,2019/11/16,9.0,7.0,18.0,88.0,8.625,74.0,560.0
Pays de la Loire,2019/11/17,8.0,4.0,8.0,90.0,10.0,26.0,557.0
Pays de la Loire,2019/11/18,10.0,5.0,8.0,88.0,10.0,57.0,554.0
Pays de la Loire,2019/11/19,9.0,5.0,15.0,90.0,8.0,53.0,552.0
Pays de la Loire,2019/11/20,7.0,2.0,13.0,85.0,10.0,64.0,549.0
Pays de la Loire,2019/11/21,11.0,8.0,20.0,95.0,8.75,86.0,548.0
Pays de la Loire,2019/11/22,10.0,8.0,32.0,86.0,8.25,94.0,546.0
Pays de la Loire,2019/11/23,12.0,9.0,14.0,93.0,8.5,68.0,543.0
Pays de la Loire,2019/11/24,12.0,8.0,12.0,94.0,8.75,70.0,541.0
Pays de la Loire,2019/11/25,13.0,11.0,18.0,91.0,8.5,81.0,538.0
Pays de la Loire,2019/11/26,14.0,12.0,33.0,91.0,8.125,80.0,537.0
Pays de la Loire,2019/11/27,13.0,12.0,39.0,78.0,9.875,82.0,535.0
Pays de la Loire,2019/11/28,13.0,11.0,30.0,83.0,10.0,66.0,532.0
Pays de la Loire,2019/11/29,13.0,9.0,12.0,91.0,10.0,40.0,531.0
Pays de la Loire,2019/11/30,9.0,8.0,23.0,92.0,7.625,69.0,529.0
Pays de la Loire,2019/12/01,7.0,3.0,22.0,96.0,7.5,81.0,528.0
Pays de la Loire,2019/12/02,7.0,2.0,25.0,81.0,10.0,11.0,525.0
Pays de la Loire,2019/12/03,7.0,2.0,19.0,91.0,8.0,12.0,524.0
Pays de la Loire,2019/12/04,8.0,2.0,9.0,84.0,10.0,24.0,522.0
Pays de la Loire,2019/12/05,7.0,2.0,5.0,88.0,10.0,14.0,521.0
Pays de la Loire,2019/12/06,11.0,7.0,26.0,90.0,10.0,77.0,520.0
Pays de la Loire,2019/12/07,13.0,11.0,12.0,89.0,10.0,79.0,519.0
Pays de la Loire,2019/12/08,13.0,11.0,27.0,96.0,9.375,81.0,517.0
Pays de la Loire,2019/12/09,11.0,9.0,34.0,71.0,10.0,61.0,516.0
Pays de la Loire,2019/12/10,11.0,6.0,24.0,87.0,7.375,67.0,515.0
Pays de la Loire,2019/12/11,9.0,8.0,29.0,82.0,9.25,61.0,514.0
Pays de la Loire,2019/12/12,12.0,9.0,31.0,90.0,8.875,81.0,513.0
Pays de la Loire,2019/12/13,10.0,8.0,36.0,77.0,8.375,97.0,512.0
Pays de la Loire,2019/12/14,12.0,11.0,22.0,85.0,7.25,83.0,512.0
Pays de la Loire,2019/12/15,10.0,9.0,22.0,80.0,9.625,72.0,511.0
Pays de la Loire,2019/12/16,11.0,9.0,14.0,97.0,8.75,83.0,511.0
Pays de la Loire,2019/12/17,12.0,9.0,11.0,93.0,7.375,84.0,510.0
Pays de la Loire,2019/12/18,12.0,7.0,31.0,93.0,10.0,42.0,509.0
Pays de la Loire,2019/12/19,13.0,12.0,38.0,84.0,7.125,86.0,509.0
Pays de la Loire,2019/12/20,12.0,10.0,28.0,82.0,8.375,71.0,509.0
Pays de la Loire,2019/12/21,11.0,9.0,36.0,85.0,9.125,63.0,509.0
Pays de la Loire,2019/12/22,10.0,9.0,34.0,75.0,8.875,77.0,509.0
Pays de la Loire,2019/12/23,10.0,8.0,19.0,83.0,9.125,67.0,509.0
Pays de la Loire,2019/12/24,14.0,12.0,26.0,92.0,8.0,54.0,509.0
Pays de la Loire,2019/12/25,11.0,9.0,9.0,93.0,10.0,40.0,509.0
Pays de la Loire,2019/12/26,12.0,10.0,24.0,90.0,10.0,71.0,510.0
Pays de la Loire,2019/12/27,13.0,10.0,13.0,96.0,7.375,58.0,510.0
Pays de la Loire,2019/12/28,11.0,6.0,12.0,93.0,7.625,40.0,511.0
Pays de la Loire,2019/12/29,9.0,3.0,11.0,86.0,10.0,4.0,511.0
Pays de la Loire,2019/12/30,12.0,5.0,7.0,61.0,10.0,2.0,512.0
Pays de la Loire,2019/12/31,10.0,4.0,13.0,94.0,9.0,33.0,513.0
Provence-Alpes-Côte d'Azur,2019/01/01,14.0,11.0,12.0,66.0,10.0,8.0,542.0
Provence-Alpes-Côte d'Azur,2019/01/02,12.0,10.0,46.0,53.0,10.0,1.0,543.0
Provence-Alpes-Côte d'Azur,2019/01/03,12.0,7.0,11.0,54.0,10.0,7.0,544.0
Provence-Alpes-Côte d'Azur,2019/01/04,10.0,7.0,12.0,49.0,10.0,57.0,545.0
Provence-Alpes-Côte d'Azur,2019/01/05,10.0,6.0,24.0,57.0,10.0,30.0,546.0
Provence-Alpes-Côte d'Azur,2019/01/06,11.0,8.0,30.0,61.0,10.0,12.0,547.0
Provence-Alpes-Côte d'Azur,2019/01/07,12.0,8.0,16.0,59.0,10.0,1.0,548.0
Provence-Alpes-Côte d'Azur,2019/01/08,13.0,7.0,54.0,66.0,10.0,11.0,550.0
Provence-Alpes-Côte d'Azur,2019/01/09,10.0,8.0,58.0,55.0,10.0,1.0,551.0
Provence-Alpes-Côte d'Azur,2019/01/10,8.0,6.0,18.0,48.0,10.0,2.0,552.0
Provence-Alpes-Côte d'Azur,2019/01/11,9.0,5.0,16.0,51.0,10.0,4.0,554.0
Provence-Alpes-Côte d'Azur,2019/01/12,10.0,6.0,28.0,63.0,10.0,9.0,556.0
Provence-Alpes-Côte d'Azur,2019/01/13,14.0,10.0,51.0,65.0,10.0,13.0,557.0
Provence-Alpes-Côte d'Azur,2019/01/14,13.0,12.0,55.0,61.0,10.0,5.0,559.0
Provence-Alpes-Côte d'Azur,2019/01/15,14.0,8.0,17.0,59.0,10.0,1.0,560.0
Provence-Alpes-Côte d'Azur,2019/01/16,13.0,11.0,17.0,79.0,10.0,30.0,562.0
Provence-Alpes-Côte d'Azur,2019/01/17,12.0,11.0,19.0,82.0,10.0,58.0,564.0
Provence-Alpes-Côte d'Azur,2019/01/18,10.0,8.0,41.0,61.0,10.0,15.0,566.0
Provence-Alpes-Côte d'Azur,2019/01/19,11.0,7.0,8.0,62.0,10.0,34.0,567.0
Provence-Alpes-Côte d'Azur,2019/01/20,10.0,9.0,17.0,77.0,9.0,65.0,569.0
Provence-Alpes-Côte d'Azur,2019/01/21,10.0,8.0,14.0,67.0,10.0,15.0,572.0
Provence-Alpes-Côte d'Azur,2019/01/22,8.0,4.0,21.0,67.0,10.0,22.0,573.0
Provence-Alpes-Côte d'Azur,2019/01/23,8.0,6.0,22.0,65.0,8.875,80.0,575.0
Provence-Alpes-Côte d'Azur,2019/01/24,7.0,5.0,30.0,51.0,10.0,27.0,578.0
Provence-Alpes-Côte d'Azur,2019/01/25,8.0,4.0,39.0,50.0,10.0,7.0,580.0
Provence-Alpes-Côte d'Azur,2019/01/26,13.0,7.0,38.0,58.0,10.0,17.0,581.0
Provence-Alpes-Côte d'Azur,2019/01/27,12.0,9.0,42.0,74.0,10.0,55.0,583.0
Provence-Alpes-Côte d'Azur,2019/01/28,9.0,7.0,41.0,56.0,10.0,11.0,586.0
Provence-Alpes-Côte d'Azur,2019/01/29,8.0,5.0,31.0,65.0,9.75,36.0,588.0
Provence-Alpes-Côte d'Azur,2019/01/30,8.0,6.0,42.0,56.0,9.625,21.0,590.0
Provence-Alpes-Côte d'Azur,2019/01/31,11.0,8.0,20.0,70.0,8.25,79.0,593.0
Provence-Alpes-Côte d'Azur,2019/02/01,14.0,13.0,32.0,91.0,7.375,89.0,595.0
Provence-Alpes-Côte d'Azur,2019/02/02,12.0,10.0,9.0,80.0,9.125,88.0,597.0
Provence-Alpes-Côte d'Azur,2019/02/03,9.0,7.0,59.0,62.0,10.0,36.0,600.0
Provence-Alpes-Côte d'Azur,2019/02/04,12.0,6.0,15.0,55.0,10.0,8.0,602.0
Provence-Alpes-Côte d'Azur,2019/02/05,13.0,8.0,13.0,57.0,12.5,26.0,605.0
Provence-Alpes-Côte d'Azur,2019/02/06,15.0,9.0,10.0,52.0,10.0,4.0,608.0
Provence-Alpes-Côte d'Azur,2019/02/07,13.0,10.0,15.0,53.0,10.0,33.0,610.0
Provence-Alpes-Côte d'Azur,2019/02/08,13.0,9.0,19.0,66.0,10.0,43.0,612.0
Provence-Alpes-Côte d'Azur,2019/02/09,14.0,12.0,11.0,87.0,18.375,55.0,615.0
Provence-Alpes-Côte d'Azur,2019/02/10,13.0,11.0,22.0,87.0,14.375,51.0,618.0
Provence-Alpes-Côte d'Azur,2019/02/11,11.0,9.0,41.0,54.0,13.625,6.0,620.0
Provence-Alpes-Côte d'Azur,2019/02/12,12.0,8.0,18.0,55.0,12.5,12.0,623.0
Provence-Alpes-Côte d'Azur,2019/02/13,14.0,10.0,21.0,56.0,12.5,3.0,626.0
Provence-Alpes-Côte d'Azur,2019/02/14,16.0,12.0,10.0,56.0,13.75,3.0,628.0
Provence-Alpes-Côte d'Azur,2019/02/15,16.0,12.0,8.0,50.0,12.875,4.0,632.0
Provence-Alpes-Côte d'Azur,2019/02/16,17.0,14.0,9.0,47.0,14.625,0.0,634.0
Provence-Alpes-Côte d'Azur,2019/02/17,14.0,13.0,15.0,65.0,15.0,1.0,636.0
Provence-Alpes-Côte d'Azur,2019/02/18,13.0,11.0,15.0,69.0,11.625,3.0,640.0
Provence-Alpes-Côte d'Azur,2019/02/19,15.0,12.0,8.0,70.0,11.25,2.0,642.0
Provence-Alpes-Côte d'Azur,2019/02/20,14.0,12.0,10.0,75.0,10.0,2.0,645.0
Provence-Alpes-Côte d'Azur,2019/02/21,14.0,13.0,11.0,75.0,10.0,1.0,647.0
Provence-Alpes-Côte d'Azur,2019/02/22,20.0,12.0,13.0,61.0,10.0,2.0,651.0
Provence-Alpes-Côte d'Azur,2019/02/23,16.0,15.0,18.0,57.0,18.375,2.0,654.0
Provence-Alpes-Côte d'Azur,2019/02/24,14.0,11.0,16.0,57.0,11.25,9.0,656.0
Provence-Alpes-Côte d'Azur,2019/02/25,16.0,13.0,10.0,61.0,10.0,3.0,660.0
Provence-Alpes-Côte d'Azur,2019/02/26,18.0,16.0,9.0,56.0,10.0,5.0,662.0
Provence-Alpes-Côte d'Azur,2019/02/27,17.0,16.0,9.0,56.0,10.0,2.0,665.0
Provence-Alpes-Côte d'Azur,2019/02/28,20.0,14.0,32.0,61.0,10.0,13.0,668.0
Provence-Alpes-Côte d'Azur,2019/03/01,17.0,14.0,38.0,54.0,10.0,6.0,671.0
Provence-Alpes-Côte d'Azur,2019/03/02,16.0,11.0,33.0,63.0,10.0,11.0,674.0
